date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-12-02,13,Hull,Nott'm Forest,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/351.png,,0.296722104404724,0.2837084327943345,0.4195694628009416,H,1.5,1.1
2026-12-02,13,Chelsea,Crystal Palace,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/354.png,,0.22876473815195883,0.2263036543188166,0.5449316075292245,H,1.7,1.1
2026-12-02,13,Aston Villa,Everton,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/62.png,,0.33699782852177923,0.2217393374231517,0.44126283405506916,H,1.7,1.2
2026-12-02,13,Brentford,Arsenal,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/57.png,,0.5072478699148153,0.25216662854102184,0.24058550154416292,A,0.9,1.7
2026-12-02,13,Coventry,Ipswich,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/349.png,,0.20638365670269193,0.25117808769221045,0.5424382556050975,H,2.1,1.1
2026-12-02,13,Man City,Leeds,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/341.png,,0.07849148127295043,0.240895907661952,0.6806126110650975,H,1.9,0.7
2026-12-02,13,Newcastle,Man United,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/66.png,,0.35840087844883173,0.27556345261616133,0.366035668935007,H,1.3,1.3
2026-12-02,13,Bournemouth,Brighton,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/397.png,,0.27943170644120563,0.2198354306803919,0.5007328628784025,H,1.6,1.2
2026-12-05,14,Tottenham,Arsenal,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/57.png,,0.5471499989773417,0.2104980625694341,0.2423519384532241,A,0.8,1.6
2026-12-05,14,Man United,Coventry,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/1076.png,,0.1330967083544679,0.1938988866693303,0.6730044049762018,H,2.3,0.9
2026-12-05,14,Leeds,Ipswich,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/349.png,,0.1905514619535613,0.2332984641526216,0.5761500738938171,H,1.9,0.9
2026-12-05,14,Newcastle,Sunderland,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/71.png,,0.29616656698473004,0.28829072846805254,0.41554270454721737,H,1.4,1.2
2026-12-05,14,Chelsea,Liverpool,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/64.png,,0.3297522976236206,0.2726923944788126,0.3975553078975667,H,1.4,1.2
2026-12-05,14,Brentford,Man City,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/65.png,,0.47458995243542146,0.2433032332545988,0.28210681430997986,A,1.1,1.5
2026-12-05,14,Bournemouth,Hull,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/322.png,,0.2786524060857947,0.21819125128845726,0.503156342625748,H,1.6,1.0
2026-12-05,14,Aston Villa,Crystal Palace,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/354.png,,0.2663759753554061,0.19869304766898904,0.5349309769756049,H,1.6,1.1
2026-12-05,14,Nott'm Forest,Brighton,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/397.png,,0.3555836037869098,0.28073329090889515,0.363683105304195,H,1.3,1.2
2026-12-05,14,Everton,Fulham,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/63.png,,0.2530747288578675,0.2655353467664657,0.4813899243756669,H,1.4,1.0
2026-12-12,15,Sunderland,Nott'm Forest,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/351.png,,0.2978288375117755,0.2824279969953987,0.4197431654928257,H,1.3,1.1
2026-12-12,15,Crystal Palace,Man United,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/66.png,,0.39330126425846745,0.27335334530967403,0.3333453904318585,A,1.3,1.5
2026-12-12,15,Hull,Tottenham,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/73.png,,0.22549769708624043,0.28424184877159475,0.49026045414216474,H,1.7,1.0
2026-12-12,15,Brighton,Everton,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/62.png,,0.28482881728246423,0.23213536339405616,0.4830358193234796,H,1.8,1.1
2026-12-12,15,Ipswich,Newcastle,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/67.png,,0.3400373348790501,0.28240526782319403,0.37755739729775595,H,1.4,1.2
2026-12-12,15,Coventry,Aston Villa,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/58.png,,0.3323296112044208,0.3053697688591257,0.36230061993645346,H,1.3,1.6
2026-12-12,15,Arsenal,Bournemouth,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/bournemouth.png,,0.15725412828640728,0.19498002453993116,0.6477658471736615,H,2.1,1.2
2026-12-12,15,Man City,Chelsea,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/61.png,,0.08567856659921068,0.2802353408845455,0.6340860925162437,H,1.8,0.8
2026-12-12,15,Liverpool,Leeds,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/341.png,,0.16919071467141997,0.26797013401226627,0.5628391513163138,H,2.0,0.9
2026-12-12,15,Fulham,Brentford,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/402.png,,0.3294838272946435,0.3000354611400706,0.3704807115652859,H,1.3,1.2
2026-12-19,16,Leeds,Fulham,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/63.png,,0.24336377673898485,0.29235411111478216,0.46428211214623305,H,1.7,1.0
2026-12-19,16,Brighton,Ipswich,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/349.png,,0.1742445777869726,0.20697747548760498,0.6187779467254224,H,2.1,1.0
2026-12-19,16,Nott'm Forest,Everton,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/62.png,,0.3226404541027021,0.2942310644014129,0.3831284814958851,H,1.3,1.2
2026-12-19,16,Brentford,Newcastle,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/67.png,,0.31532050239564235,0.24308265388505737,0.44159684371930025,H,1.8,1.2
2026-12-19,16,Man City,Hull,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/322.png,,0.07633254199955472,0.2271769114998696,0.6964905465005757,H,2.1,0.7
2026-12-19,16,Sunderland,Crystal Palace,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/354.png,,0.2529890799470687,0.26578391404876034,0.48122700600417095,H,1.4,1.0
2026-12-19,16,Bournemouth,Coventry,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/1076.png,,0.18505488352756772,0.1760208884063007,0.6389242280661316,H,1.9,0.9
2026-12-19,16,Arsenal,Man United,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/66.png,,0.16423432999971735,0.19180210927728478,0.6439635607229978,H,1.9,0.9
2026-12-19,16,Liverpool,Tottenham,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/73.png,,0.1300173771573455,0.19457624877143903,0.6754063740712156,H,2.2,0.8
2026-12-19,16,Chelsea,Aston Villa,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/58.png,,0.3123295459329852,0.26203653589453785,0.425633918172477,H,1.6,1.5
2026-12-26,17,Aston Villa,Leeds,TIMED,,,2026-12-26T12:30:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/341.png,,0.32159224499696826,0.23813837921358386,0.44026937578944786,H,1.6,1.2
2026-12-26,17,Everton,Sunderland,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/71.png,,0.29414194342322275,0.2778382183958094,0.4280198381809678,H,1.3,1.1
2026-12-26,17,Fulham,Brighton,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/397.png,,0.3551744380620821,0.28853969927428536,0.3562858626636325,H,1.3,1.2
2026-12-26,17,Tottenham,Bournemouth,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/bournemouth.png,,0.428160822296024,0.2574061120695025,0.31443306563447354,A,1.3,1.3
2026-12-26,17,Ipswich,Brentford,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/402.png,,0.33606666711887645,0.28990047687554393,0.37403285600557956,H,1.3,1.2
2026-12-26,17,Hull,Liverpool,TIMED,,,2026-12-26T17:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/64.png,,0.3496995182712377,0.27649965184704395,0.37380082988171837,H,1.3,1.3
2026-12-26,17,Newcastle,Man City,TIMED,,,2026-12-26T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/65.png,,0.554942070034786,0.19389111762749053,0.2511668123377235,A,1.1,1.6
2026-12-27,17,Coventry,Chelsea,TIMED,,,2026-12-27T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/61.png,,0.32248993710029505,0.305380362224587,0.37212970067511797,H,1.3,1.2
2026-12-27,17,Man United,Nott'm Forest,TIMED,,,2026-12-27T16:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/351.png,,0.17240630193849388,0.22582923867204294,0.6017644593894632,H,1.8,0.9
2026-12-27,17,Crystal Palace,Arsenal,TIMED,,,2026-12-27T19:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/57.png,,0.5829430877049322,0.20695659476810943,0.21010031752695835,A,0.9,1.7
2026-12-29,18,Hull,Leeds,TIMED,,,2026-12-29T19:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/341.png,,0.31064630174573693,0.2972761601607214,0.3920775380935416,H,1.5,1.2
2026-12-29,18,Tottenham,Brighton,TIMED,,,2026-12-29T19:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/397.png,,0.36184010212723045,0.2872595383367315,0.35090035953603793,A,1.3,1.3
2026-12-29,18,Everton,Man City,TIMED,,,2026-12-29T20:15:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/65.png,,0.5166669834971721,0.22381363893123044,0.25951937757159743,A,1.1,1.5
2026-12-30,18,Fulham,Arsenal,TIMED,,,2026-12-30T19:30:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/57.png,,0.5592542839977753,0.2144469676299192,0.2262987483723056,A,0.9,1.6
2026-12-30,18,Coventry,Brentford,TIMED,,,2026-12-30T19:30:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/402.png,,0.3286713721623451,0.3070429232021321,0.3642857046355228,H,1.3,1.2
2026-12-30,18,Newcastle,Nott'm Forest,TIMED,,,2026-12-30T19:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/351.png,,0.30121048956637503,0.28622473380626257,0.41256477662736246,H,1.4,1.2
2026-12-30,18,Man United,Sunderland,TIMED,,,2026-12-30T19:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/71.png,,0.1562009024689137,0.23187754789664378,0.6119215496344425,H,1.8,0.9
2026-12-30,18,Crystal Palace,Bournemouth,TIMED,,,2026-12-30T19:30:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/bournemouth.png,,0.447287773391541,0.25004933362409093,0.30266289298436794,A,1.3,1.9
2026-12-30,18,Aston Villa,Liverpool,TIMED,,,2026-12-30T20:15:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/64.png,,0.3176829106921964,0.23328386561465592,0.4490332236931477,H,1.4,1.2
2026-12-30,18,Ipswich,Chelsea,TIMED,,,2026-12-30T20:15:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/61.png,,0.3255587761068225,0.29812993499355545,0.376311288899622,H,1.4,1.2
2027-01-01,19,Leeds,Everton,TIMED,,,2027-01-01T20:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/62.png,,0.3045357667944636,0.31522632341470325,0.38023790979083316,H,1.5,1.2
2027-01-02,19,Brighton,Man United,TIMED,,,2027-01-02T12:30:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/66.png,,0.2849339503711873,0.253284500002342,0.4617815496264708,H,1.5,1.2
2027-01-02,19,Brentford,Crystal Palace,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/354.png,,0.25905912840857626,0.2144612848912276,0.5264795867001961,H,1.7,1.1
2027-01-02,19,Arsenal,Ipswich,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/349.png,,0.08376427005949566,0.13328900753712059,0.7829467224033837,H,2.3,0.7
2027-01-02,19,Sunderland,Hull,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/322.png,,0.32359119607948333,0.2843803609450015,0.3920284429755151,H,1.4,1.1
2027-01-02,19,Liverpool,Coventry,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/1076.png,,0.13412673087753366,0.1936685031624368,0.6722047659600295,H,2.3,0.9
2027-01-02,19,Nott'm Forest,Fulham,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/63.png,,0.24926905142929842,0.276580051093552,0.4741508974771496,H,1.4,1.0
2027-01-02,19,Bournemouth,Aston Villa,TIMED,,,2027-01-02T17:30:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/58.png,,0.31298776556996943,0.19461334523482446,0.492398889195206,H,1.5,1.1
2027-01-03,19,Chelsea,Newcastle,TIMED,,,2027-01-03T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/67.png,,0.2992999264093519,0.2770587886292018,0.4236412849614463,H,1.8,1.2
2027-01-03,19,Man City,Tottenham,TIMED,,,2027-01-03T16:30:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/73.png,,0.07763066989847262,0.14934429726258636,0.773025032838941,H,2.8,0.7
2027-01-05,20,Arsenal,Brentford,TIMED,,,2027-01-05T19:30:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/402.png,,0.08950858674359755,0.14612607038746606,0.7643653428689364,H,1.9,0.8
2027-01-05,20,Brighton,Bournemouth,TIMED,,,2027-01-05T19:30:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/bournemouth.png,,0.30051193535190907,0.241571788840318,0.457916275807773,H,1.7,1.2
2027-01-05,20,Nott'm Forest,Hull,TIMED,,,2027-01-05T19:30:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/322.png,,0.3210086919731518,0.2900915504916328,0.38889975753521544,H,1.4,1.1
2027-01-05,20,Everton,Aston Villa,TIMED,,,2027-01-05T19:30:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/58.png,,0.3195015318830222,0.2858238933905724,0.39467457472640544,H,1.4,1.1
2027-01-05,20,Sunderland,Liverpool,TIMED,,,2027-01-05T20:15:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/64.png,,0.35338446467928875,0.2749328586067983,0.37168267671391303,H,1.3,1.2
2027-01-06,20,Fulham,Tottenham,TIMED,,,2027-01-06T19:30:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/73.png,,0.23311337928886477,0.27417623934618424,0.4927103813649511,H,1.7,1.0
2027-01-06,20,Crystal Palace,Chelsea,TIMED,,,2027-01-06T19:30:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/61.png,,0.32244647490299716,0.30204672753605055,0.37550679756095234,H,1.4,1.2
2027-01-06,20,Ipswich,Coventry,TIMED,,,2027-01-06T19:30:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/1076.png,,0.26608053826946443,0.2945381613962495,0.43938130033428613,H,1.5,1.1
2027-01-06,20,Leeds,Man City,TIMED,,,2027-01-06T20:15:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/65.png,,0.4763435474324581,0.24785437696150303,0.275802075606039,A,1.1,1.5
2027-01-07,20,Man United,Newcastle,TIMED,,,2027-01-07T20:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/67.png,,0.166669665488328,0.24251458546174506,0.5908157490499268,H,2.1,0.9
2027-01-16,21,Bournemouth,Ipswich,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/349.png,,0.15832725629622962,0.17581268240474318,0.6658600612990272,H,2.3,0.9
2027-01-16,21,Man City,Nott'm Forest,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/351.png,,0.07780015146360975,0.1568558265611853,0.7653440219752049,H,2.2,0.7
2027-01-16,21,Chelsea,Sunderland,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/71.png,,0.2584448965461271,0.24427625823709506,0.4972788452167778,H,1.8,1.1
2027-01-16,21,Brentford,Brighton,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/397.png,,0.3098974573713931,0.27469006105282157,0.41541248157578536,H,1.6,1.3
2027-01-16,21,Aston Villa,Man United,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/66.png,,0.3160866597803094,0.23547446021701887,0.44843888000267174,H,1.4,1.2
2027-01-16,21,Tottenham,Leeds,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/341.png,,0.3243953731706822,0.30377490576150556,0.37182972106781226,H,1.3,1.2
2027-01-16,21,Coventry,Everton,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/62.png,,0.3321958816974581,0.30543093219558054,0.3623731861069613,H,1.3,1.2
2027-01-16,21,Liverpool,Crystal Palace,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/354.png,,0.144861832619118,0.22935121154669205,0.62578695583419,H,2.0,0.9
2027-01-16,21,Hull,Arsenal,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/57.png,,0.5488505244996732,0.23096126498147984,0.22018821051884704,A,0.9,1.6
2027-01-16,21,Newcastle,Fulham,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/63.png,,0.2560127140516214,0.27681824456931436,0.4671690413790643,H,1.4,1.0
2027-01-23,22,Ipswich,Hull,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/322.png,,0.3371047754445015,0.2869330394033319,0.37596218515216656,H,1.4,1.2
2027-01-23,22,Everton,Brentford,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/402.png,,0.3163828817957385,0.28775228221689103,0.3958648359873705,H,1.3,1.2
2027-01-23,22,Sunderland,Coventry,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/1076.png,,0.21516896524778698,0.257773775361051,0.527057259391162,H,1.5,1.0
2027-01-23,22,Nott'm Forest,Bournemouth,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/bournemouth.png,,0.4215150254156913,0.2520109538036963,0.3264740207806123,A,1.3,1.2
2027-01-23,22,Arsenal,Newcastle,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/67.png,,0.09280550208027559,0.15629289384988077,0.7509016040698436,H,2.0,0.7
2027-01-23,22,Leeds,Chelsea,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/61.png,,0.2985742358402254,0.30650528523373505,0.3949204789260395,H,1.5,1.1
2027-01-23,22,Fulham,Aston Villa,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/58.png,,0.3331466217199374,0.2983964727618779,0.36845690551818466,H,1.3,1.1
2027-01-23,22,Man United,Liverpool,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/64.png,,0.26122730944703687,0.2520887614270542,0.4866839291259088,H,1.8,1.1
2027-01-23,22,Brighton,Man City,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/65.png,,0.4594348018713117,0.23778044326187664,0.3027847548668116,A,1.1,1.5
2027-01-23,22,Crystal Palace,Tottenham,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/73.png,,0.2380665091305671,0.2829614912881718,0.47897199958126113,H,1.7,1.1
2027-01-30,23,Tottenham,Sunderland,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/71.png,,0.30254800630036754,0.2977629171610235,0.39968907653860886,H,1.3,1.2
2027-01-30,23,Brentford,Man United,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/66.png,,0.2974508177240807,0.2717704214120517,0.4307787608638677,H,1.4,1.2
2027-01-30,23,Newcastle,Brighton,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/397.png,,0.34799858251802174,0.2833280604578053,0.368673357024173,H,1.4,1.3
2027-01-30,23,Hull,Crystal Palace,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/354.png,,0.2535901206011404,0.2664153521233801,0.47999452727547953,H,1.5,1.0
2027-01-30,23,Coventry,Leeds,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/341.png,,0.32789993517649757,0.3070566973069472,0.3650433675165553,H,1.3,1.2
2027-01-30,23,Bournemouth,Fulham,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/63.png,,0.2387347604008155,0.19913478630169398,0.5621304532974906,H,1.7,0.9
2027-01-30,23,Chelsea,Nott'm Forest,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/351.png,,0.2637039665441511,0.24097005076600397,0.4953259826898448,H,1.8,1.1
2027-01-30,23,Liverpool,Everton,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/62.png,,0.18732294839656957,0.22906868589860754,0.5836083657048229,H,1.7,0.9
2027-01-30,23,Man City,Arsenal,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/57.png,,0.3355187431368922,0.2633180723363161,0.40116318452679167,H,1.5,1.4
2027-01-30,23,Aston Villa,Ipswich,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/349.png,,0.20328128046614946,0.1845431125298624,0.6121756070039881,H,1.9,1.1
2027-02-06,24,Arsenal,Liverpool,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/64.png,,0.14690491905655256,0.18476963090979262,0.6683254500336548,H,1.8,1.0
2027-02-06,24,Brighton,Hull,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/322.png,,0.25711244484252466,0.25695115369168214,0.4859364014657932,H,1.8,1.1
2027-02-06,24,Sunderland,Aston Villa,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/58.png,,0.3226904164636527,0.29042608217464067,0.3868835013617067,H,1.4,1.1
2027-02-06,24,Crystal Palace,Coventry,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/1076.png,,0.2515430517094723,0.298875542058359,0.4495814062321688,H,1.5,1.1
2027-02-06,24,Ipswich,Tottenham,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/73.png,,0.2555670273281216,0.2829985843549834,0.46143438831689504,H,1.5,1.2
2027-02-06,24,Everton,Newcastle,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/67.png,,0.3233498735043618,0.2783610289507116,0.39828909754492675,H,1.3,1.1
2027-02-06,24,Fulham,Man City,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/65.png,,0.54823020094849,0.1936840217984932,0.25808577725301673,A,1.1,1.7
2027-02-06,24,Leeds,Bournemouth,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/bournemouth.png,,0.3021870477933173,0.317177751967944,0.38063520023873865,H,1.4,1.2
2027-02-06,24,Man United,Chelsea,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/61.png,,0.16543240559186975,0.2552058540336604,0.5793617403744697,H,1.8,1.0
2027-02-06,24,Nott'm Forest,Brentford,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/402.png,,0.31692667451135265,0.298197459492202,0.3848758659964454,H,1.3,1.2
2027-02-10,25,Everton,Leeds,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/341.png,,0.3133975701044073,0.28923085898332124,0.39737157091227154,H,1.3,1.2
2027-02-10,25,Coventry,Liverpool,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/64.png,,0.3773657821665879,0.2814835899537242,0.34115062787968786,A,1.2,1.5
2027-02-10,25,Hull,Sunderland,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/71.png,,0.29172196512786,0.2857255325594163,0.42255250231272373,H,1.5,1.1
2027-02-10,25,Aston Villa,Bournemouth,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/bournemouth.png,,0.3276607731595848,0.23095785677253167,0.4413813700678836,H,1.5,1.2
2027-02-10,25,Crystal Palace,Brentford,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/402.png,,0.32865671082355696,0.3037185247767158,0.3676247643997273,H,1.3,1.2
2027-02-10,25,Newcastle,Chelsea,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/61.png,,0.30881227004906164,0.29582441472291826,0.3953633152280201,H,1.4,1.2
2027-02-10,25,Fulham,Nott'm Forest,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/351.png,,0.30669364494687695,0.2942268910250205,0.39907946402810246,H,1.3,1.1
