date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-12-02,13,Chelsea,Crystal Palace,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/354.png,,0.21394243366657167,0.2244952286225939,0.5615623377108344,H,1.6,1.0
2026-12-02,13,Aston Villa,Everton,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/62.png,,0.3003766398502543,0.23298423127370316,0.4666391288760426,H,1.8,1.0
2026-12-02,13,Brentford,Arsenal,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/57.png,,0.5145502612700871,0.23209637884327042,0.2533533598866425,A,1.0,1.8
2026-12-02,13,Coventry,Ipswich,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/349.png,,0.21563461938758996,0.26900577806408615,0.5153596025483239,H,1.9,1.0
2026-12-02,13,Man City,Leeds,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/341.png,,0.10988196397006288,0.20142487469127732,0.6886931613386598,H,2.0,0.7
2026-12-02,13,Newcastle,Man United,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/66.png,,0.34479290799767875,0.3383379643446745,0.31686912765764674,A,1.3,1.2
2026-12-02,13,Bournemouth,Brighton,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/397.png,,0.2796031449580532,0.234566527054388,0.4858303279875588,H,1.6,1.1
2026-12-05,14,Tottenham,Arsenal,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/57.png,,0.6085791892846995,0.18642367268127236,0.20499713803402816,A,0.9,1.7
2026-12-05,14,Man United,Coventry,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/1076.png,,0.15195881228529218,0.2295501457653861,0.6184910419493218,H,1.9,0.8
2026-12-05,14,Leeds,Ipswich,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/349.png,,0.2009261768061254,0.26356497847549926,0.5355088447183753,H,1.7,0.9
2026-12-05,14,Newcastle,Sunderland,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/71.png,,0.318217783834769,0.2961109190041302,0.38567129716110077,H,1.5,1.2
2026-12-05,14,Chelsea,Liverpool,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/64.png,,0.30102814462446886,0.23919684119907964,0.45977501417645145,H,1.4,1.2
2026-12-05,14,Brentford,Man City,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/65.png,,0.48914599039089973,0.2385844155133022,0.27226959409579793,A,1.1,1.6
2026-12-05,14,Bournemouth,Hull,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/322.png,,0.2605523340476927,0.24177099522468545,0.4976766707276218,H,1.7,1.0
2026-12-05,14,Aston Villa,Crystal Palace,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/354.png,,0.20602770572888726,0.21896321174668756,0.5750090825244252,H,1.7,0.9
2026-12-05,14,Nott'm Forest,Brighton,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/397.png,,0.3310350429265449,0.28881093704746996,0.38015402002598514,H,1.3,1.2
2026-12-05,14,Everton,Fulham,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/63.png,,0.2664802147347718,0.2718259137914458,0.46169387147378244,H,1.4,1.0
2026-12-12,15,Sunderland,Nott'm Forest,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/351.png,,0.28349186341047883,0.27074295706808643,0.44576517952143485,H,1.5,1.0
2026-12-12,15,Crystal Palace,Man United,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/66.png,,0.42230917421939335,0.29668855792094956,0.28100226785965726,A,1.2,1.6
2026-12-12,15,Hull,Tottenham,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/73.png,,0.198285659287504,0.26885746251800624,0.5328568781944898,H,1.6,1.0
2026-12-12,15,Brighton,Everton,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/62.png,,0.26989455951365016,0.28645269863137557,0.4436527418549743,H,1.8,1.2
2026-12-12,15,Ipswich,Newcastle,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/67.png,,0.33932179075020685,0.29291518467487543,0.3677630245749178,H,1.3,1.2
2026-12-12,15,Coventry,Aston Villa,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/58.png,,0.37459289419238867,0.26788645123837407,0.3575206545692373,A,1.3,1.6
2026-12-12,15,Arsenal,Bournemouth,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/bournemouth.png,,0.14571041551370467,0.24187584496983394,0.6124137395164614,H,1.7,1.0
2026-12-12,15,Man City,Chelsea,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/61.png,,0.13217532865962425,0.26453103860105404,0.6032936327393218,H,1.8,1.1
2026-12-12,15,Liverpool,Leeds,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/341.png,,0.190425716746791,0.23294281541828243,0.5766314678349265,H,2.0,0.9
2026-12-12,15,Fulham,Brentford,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/402.png,,0.33312173751899016,0.292603754658193,0.37427450782281685,H,1.3,1.2
2026-12-19,16,Leeds,Fulham,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/63.png,,0.2621373888879639,0.27393728341611545,0.46392532769592054,H,1.4,1.0
2026-12-19,16,Brighton,Ipswich,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/349.png,,0.19419099477747578,0.250934509649193,0.5548744955733312,H,1.7,0.9
2026-12-19,16,Nott'm Forest,Everton,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/62.png,,0.34327450544450144,0.2929386691707721,0.36378682538472645,H,1.3,1.1
2026-12-19,16,Brentford,Newcastle,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/67.png,,0.3007231654199958,0.26502973594663637,0.43424709863336786,H,1.6,1.2
2026-12-19,16,Man City,Hull,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/322.png,,0.10213445550127843,0.1993326052971156,0.698532939201606,H,2.2,0.7
2026-12-19,16,Sunderland,Crystal Palace,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/354.png,,0.24733008826005992,0.26823142007934136,0.4844384916605987,H,1.5,1.0
2026-12-19,16,Bournemouth,Coventry,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/1076.png,,0.2322734814720412,0.20954828720067012,0.5581782313272887,H,1.7,0.9
2026-12-19,16,Arsenal,Man United,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/66.png,,0.14296791201177889,0.3199164030976488,0.5371156848905724,H,1.6,0.9
2026-12-19,16,Liverpool,Tottenham,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/73.png,,0.13660477926414638,0.17775333060878484,0.6856418901270688,H,2.3,0.8
2026-12-19,16,Chelsea,Aston Villa,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/58.png,,0.3053835317192897,0.24787782294335745,0.4467386453373528,H,1.5,1.3
2026-12-26,17,Aston Villa,Leeds,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/341.png,,0.28380571763772044,0.2466025267485596,0.4695917556137199,H,1.7,1.1
2026-12-26,17,Man United,Nott'm Forest,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/351.png,,0.1607092005406804,0.23562559936019545,0.6036652000991242,H,2.0,0.8
2026-12-26,17,Crystal Palace,Arsenal,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/57.png,,0.5992550834214696,0.1959525028658187,0.20479241371271178,A,1.0,1.6
2026-12-26,17,Everton,Sunderland,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/71.png,,0.335973832313237,0.29269321218605093,0.37133295550071205,H,1.3,1.2
2026-12-26,17,Coventry,Chelsea,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/61.png,,0.3416495054138467,0.28293664955258635,0.375413845033567,H,1.3,1.4
2026-12-26,17,Newcastle,Man City,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/65.png,,0.4852202392643021,0.24191710427069754,0.2728626564650004,A,1.1,1.6
2026-12-26,17,Fulham,Brighton,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/397.png,,0.33039666368563286,0.2902101347122245,0.3793932016021426,H,1.3,1.2
2026-12-26,17,Tottenham,Bournemouth,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/bournemouth.png,,0.39495571442946686,0.2743445892269499,0.33069969634358326,A,1.3,1.5
2026-12-26,17,Hull,Liverpool,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/64.png,,0.3709600051228211,0.2586598025749264,0.3703801923022525,A,1.3,1.6
2026-12-26,17,Ipswich,Brentford,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/402.png,,0.34654364039095126,0.28972285603830344,0.36373350357074535,H,1.3,1.3
2026-12-30,18,Fulham,Arsenal,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/57.png,,0.5348639934102042,0.22202174300081623,0.24311426358897964,A,1.0,1.6
2026-12-30,18,Coventry,Brentford,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/402.png,,0.33939290858020854,0.29499850202301897,0.3656085893967726,H,1.3,1.2
2026-12-30,18,Aston Villa,Liverpool,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/64.png,,0.32589222394712275,0.2319064462007055,0.44220132985217175,H,1.5,1.1
2026-12-30,18,Newcastle,Nott'm Forest,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/351.png,,0.2756554221307402,0.28222439063203486,0.4421201872372249,H,1.6,1.0
2026-12-30,18,Hull,Leeds,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/341.png,,0.32639871384176916,0.2924809062228587,0.3811203799353721,H,1.4,1.2
2026-12-30,18,Man United,Sunderland,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/71.png,,0.1496189026884702,0.2778260210911993,0.5725550762203305,H,2.1,0.8
2026-12-30,18,Ipswich,Chelsea,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/61.png,,0.346832230971289,0.27988981064867613,0.3732779583800348,H,1.3,1.5
2026-12-30,18,Tottenham,Brighton,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/397.png,,0.34626404142797756,0.2894543617111891,0.3642815968608334,H,1.3,1.2
2026-12-30,18,Everton,Man City,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/65.png,,0.5270129056957171,0.21401346266192,0.2589736316423629,A,1.1,1.6
2026-12-30,18,Crystal Palace,Bournemouth,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/bournemouth.png,,0.42162733446226264,0.25975197873755873,0.31862068680017863,A,1.3,1.6
2027-01-02,19,Bournemouth,Aston Villa,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/58.png,,0.2677497651056308,0.27628789214758215,0.4559623427467871,H,1.5,1.1
2027-01-02,19,Brentford,Crystal Palace,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/354.png,,0.24928093627477887,0.2215380682801998,0.5291809954450213,H,1.7,1.0
2027-01-02,19,Leeds,Everton,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/62.png,,0.3230277989891722,0.2975066114828261,0.37946558952800175,H,1.3,1.1
2027-01-02,19,Arsenal,Ipswich,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/349.png,,0.08388227451533094,0.1844392592937887,0.7316784661908803,H,2.2,0.7
2027-01-02,19,Sunderland,Hull,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/322.png,,0.3276386478687529,0.28207036340954383,0.3902909887217033,H,1.4,1.2
2027-01-02,19,Liverpool,Coventry,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/1076.png,,0.17108746811403575,0.20450460040461996,0.6244079314813442,H,1.9,0.9
2027-01-02,19,Chelsea,Newcastle,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/67.png,,0.25108619598347004,0.24596652600502925,0.5029472780115007,H,1.6,1.1
2027-01-02,19,Nott'm Forest,Fulham,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/63.png,,0.2629748862632211,0.2741740154790742,0.4628510982577047,H,1.4,1.1
2027-01-02,19,Brighton,Man United,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/66.png,,0.33985375026221726,0.3355105608975311,0.3246356888402515,A,1.2,1.2
2027-01-02,19,Man City,Tottenham,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/73.png,,0.11491964904319503,0.1810552541766261,0.7040250967801789,H,2.1,0.7
2027-01-06,20,Arsenal,Brentford,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/402.png,,0.08221972485462949,0.28497591937168076,0.6328043557736898,H,2.0,0.8
2027-01-06,20,Leeds,Man City,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/65.png,,0.5124170139832721,0.22470770164286824,0.2628752843738597,A,1.1,1.6
2027-01-06,20,Man United,Newcastle,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/67.png,,0.16058260450481776,0.2697970614861523,0.5696203340090299,H,2.0,0.8
2027-01-06,20,Brighton,Bournemouth,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/bournemouth.png,,0.32847000717692376,0.2695110425605768,0.4020189502624994,H,1.4,1.1
2027-01-06,20,Nott'm Forest,Hull,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/322.png,,0.3424542847070941,0.2850435951263077,0.3725021201665981,H,1.4,1.1
2027-01-06,20,Fulham,Tottenham,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/73.png,,0.19611628574743598,0.26564694993191296,0.538236764320651,H,1.6,0.9
2027-01-06,20,Everton,Aston Villa,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/58.png,,0.344983255022199,0.272627697247657,0.382389047730144,H,1.3,1.2
2027-01-06,20,Sunderland,Liverpool,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/64.png,,0.333699723188464,0.2714773409076968,0.3948229359038391,H,1.3,1.2
2027-01-06,20,Crystal Palace,Chelsea,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/61.png,,0.3373770009774804,0.28092981176022686,0.3816931872622927,H,1.3,1.3
2027-01-06,20,Ipswich,Coventry,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/1076.png,,0.2908868813166141,0.2945721364965028,0.4145409821868831,H,1.4,1.1
2027-01-16,21,Bournemouth,Ipswich,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/349.png,,0.15937997198965134,0.19718815176674603,0.6434318762436025,H,1.9,0.9
2027-01-16,21,Man City,Nott'm Forest,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/351.png,,0.12097820738782583,0.1906928370287122,0.6883289555834621,H,2.1,0.7
2027-01-16,21,Chelsea,Sunderland,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/71.png,,0.24024762944829348,0.24720434149697182,0.5125480290547347,H,1.7,1.1
2027-01-16,21,Brentford,Brighton,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/397.png,,0.30783164927090184,0.2519274172021181,0.4402409335269802,H,1.5,1.1
2027-01-16,21,Aston Villa,Man United,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/66.png,,0.32686301833552306,0.2931109695839407,0.3800260120805363,H,1.5,1.3
2027-01-16,21,Tottenham,Leeds,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/341.png,,0.3483520380703908,0.2940978571423517,0.3575501047872574,H,1.3,1.3
2027-01-16,21,Coventry,Everton,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/62.png,,0.3382188648620721,0.29847792787692856,0.3633032072609993,H,1.3,1.1
2027-01-16,21,Liverpool,Crystal Palace,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/354.png,,0.1530613200896962,0.21128871797491505,0.6356499619353888,H,1.8,0.9
2027-01-16,21,Hull,Arsenal,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/57.png,,0.5849187624554794,0.20617663196224847,0.20890460558227208,A,1.0,1.8
2027-01-16,21,Newcastle,Fulham,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/63.png,,0.25994811127024464,0.2775095253294164,0.4625423634003389,H,1.6,1.0
2027-01-23,22,Ipswich,Hull,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/322.png,,0.3565190464827121,0.2836516554938056,0.35982929802348235,H,1.3,1.3
2027-01-23,22,Everton,Brentford,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/402.png,,0.3286613842201779,0.2915679390635757,0.37977067671624637,H,1.3,1.2
2027-01-23,22,Sunderland,Coventry,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/1076.png,,0.2485366813020853,0.26780142259960665,0.483661896098308,H,1.5,1.0
2027-01-23,22,Nott'm Forest,Bournemouth,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/bournemouth.png,,0.39856816418513524,0.26699186332277297,0.33443997249209173,A,1.3,1.5
2027-01-23,22,Arsenal,Newcastle,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/67.png,,0.08200989737689834,0.29857050764181875,0.6194195949812829,H,1.8,0.7
2027-01-23,22,Leeds,Chelsea,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/61.png,,0.3108214981880149,0.2871225728460071,0.40205592896597797,H,1.3,1.2
2027-01-23,22,Fulham,Aston Villa,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/58.png,,0.3527284474890789,0.2722587814615673,0.3750127710493538,H,1.3,1.5
2027-01-23,22,Man United,Liverpool,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/64.png,,0.2671378929335396,0.2515738744817103,0.48128823258475,H,1.7,1.0
2027-01-23,22,Brighton,Man City,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/65.png,,0.4822193849969739,0.2391263088785045,0.2786543061245216,A,1.1,1.6
2027-01-23,22,Crystal Palace,Tottenham,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/73.png,,0.21841029311692528,0.27119441111074394,0.5103952957723308,H,1.7,1.0
2027-01-30,23,Tottenham,Sunderland,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/71.png,,0.35338705393579783,0.2929611775844236,0.3536517684797785,H,1.3,1.2
2027-01-30,23,Brentford,Man United,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/66.png,,0.3570538818293023,0.30858813053111267,0.3343579876395851,A,1.3,1.2
2027-01-30,23,Newcastle,Brighton,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/397.png,,0.30764896633578626,0.3007280998474958,0.3916229338167179,H,1.5,1.1
2027-01-30,23,Hull,Crystal Palace,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/354.png,,0.246419298567279,0.2779985664715391,0.47558213496118196,H,1.4,1.1
2027-01-30,23,Coventry,Leeds,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/341.png,,0.3312331790392317,0.30182383811968455,0.3669429828410836,H,1.3,1.2
2027-01-30,23,Bournemouth,Fulham,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/63.png,,0.23525669850620745,0.2094675703881989,0.5552757311055937,H,1.6,0.9
2027-01-30,23,Chelsea,Nott'm Forest,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/351.png,,0.23902194548113428,0.22260882182691585,0.5383692326919499,H,1.6,1.0
2027-01-30,23,Liverpool,Everton,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/62.png,,0.2055435051114788,0.22394187781981534,0.5705146170687059,H,2.0,1.0
2027-01-30,23,Man City,Arsenal,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/57.png,,0.2568270745188542,0.22955978219685924,0.5136131432842865,H,1.6,1.2
2027-01-30,23,Aston Villa,Ipswich,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/349.png,,0.1558537779539906,0.19781063293116707,0.6463355891148423,H,2.0,0.9
2027-02-06,24,Arsenal,Liverpool,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/64.png,,0.1517437058848011,0.25568341365621067,0.5925728804589881,H,1.8,1.1
2027-02-06,24,Brighton,Hull,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/322.png,,0.2626026842954895,0.2807977223825385,0.456599593321972,H,1.8,1.2
2027-02-06,24,Sunderland,Aston Villa,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/58.png,,0.3393002887721418,0.2713153286542451,0.3893843825736131,H,1.3,1.2
2027-02-06,24,Crystal Palace,Coventry,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/1076.png,,0.28396253645400954,0.3028091971923721,0.41322826635361837,H,1.4,1.1
2027-02-06,24,Ipswich,Tottenham,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/73.png,,0.23067683417214474,0.27684192401369107,0.49248124181416403,H,1.5,1.1
2027-02-06,24,Everton,Newcastle,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/67.png,,0.3213417986494754,0.2934025828492671,0.38525561850125745,H,1.3,1.2
2027-02-06,24,Fulham,Man City,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/65.png,,0.5173320500105117,0.21839377973963772,0.26427417024985056,A,1.1,1.7
2027-02-06,24,Leeds,Bournemouth,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/bournemouth.png,,0.3779525865655858,0.27485868100424493,0.34718873243016934,A,1.3,1.3
2027-02-06,24,Man United,Chelsea,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/61.png,,0.185741113193512,0.3108856258536404,0.5033732609528476,H,1.7,1.2
2027-02-06,24,Nott'm Forest,Brentford,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/402.png,,0.33377090259157693,0.29119783296792273,0.3750312644405003,H,1.3,1.2
2027-02-10,25,Everton,Leeds,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/341.png,,0.3310406101692244,0.29369904789389994,0.3752603419368756,H,1.4,1.2
2027-02-10,25,Coventry,Liverpool,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/64.png,,0.36718009385368217,0.2690068374135338,0.36381306873278396,A,1.3,1.5
2027-02-10,25,Hull,Sunderland,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/71.png,,0.3319883902680276,0.29005384193388023,0.37795776779809215,H,1.3,1.2
2027-02-10,25,Aston Villa,Bournemouth,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/bournemouth.png,,0.3178316741820872,0.24473812813220386,0.43743019768570895,H,1.4,1.0
2027-02-10,25,Crystal Palace,Brentford,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/402.png,,0.3433245505054213,0.2917942001462729,0.36488124934830574,H,1.3,1.2
2027-02-10,25,Newcastle,Chelsea,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/61.png,,0.2993326831404835,0.29516390035847856,0.405503416501038,H,1.4,1.2
2027-02-10,25,Fulham,Nott'm Forest,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/351.png,,0.2872257134863772,0.27937546206547814,0.43339882444814465,H,1.3,1.1
2027-02-10,25,Tottenham,Man City,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/65.png,,0.5889841146138012,0.18691025403496075,0.22410563135123807,A,1.1,1.7
