date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-12-02,13,Aston Villa,Everton,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/62.png,,0.13961318639029915,0.20179947038458168,0.6585873432251191,H,1.9,0.8
2026-12-02,13,Brentford,Arsenal,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/57.png,,0.5290980686425294,0.2340335282392413,0.23686840311822926,A,1.0,1.6
2026-12-02,13,Coventry,Ipswich,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/349.png,,0.2861968932362319,0.2512619187854155,0.4625411879783526,H,1.3,1.1
2026-12-02,13,Man City,Leeds,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/341.png,,0.08398068701481128,0.11872357779376838,0.7972957351914204,H,2.3,0.7
2026-12-02,13,Newcastle,Man United,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/66.png,,0.44178825795490895,0.29411470149677776,0.26409704054831323,A,1.1,1.4
2026-12-02,13,Bournemouth,Brighton,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/397.png,,0.1891469420974206,0.23177962293698134,0.5790734349655982,H,1.9,1.1
2026-12-05,14,Tottenham,Arsenal,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/57.png,,0.5829483084414495,0.2129815884738415,0.204070103084709,A,0.9,2.0
2026-12-05,14,Man United,Coventry,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/1076.png,,0.11696167832415572,0.15766481539124527,0.7253735062845991,H,2.3,0.8
2026-12-05,14,Leeds,Ipswich,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/349.png,,0.19474453028960406,0.2501045072981272,0.5551509624122688,H,1.6,1.0
2026-12-05,14,Newcastle,Sunderland,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/71.png,,0.2991451060360056,0.2856621534462762,0.41519274051771826,H,1.4,1.1
2026-12-05,14,Chelsea,Liverpool,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/64.png,,0.39213860890696134,0.2775551389261269,0.33030625216691184,A,1.2,1.4
2026-12-05,14,Brentford,Man City,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/65.png,,0.5351589891134271,0.20419019343686992,0.260650817449703,A,1.0,1.6
2026-12-05,14,Bournemouth,Hull,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/322.png,,0.13384974103297734,0.15329015836412965,0.712860100602893,H,2.2,0.8
2026-12-05,14,Aston Villa,Crystal Palace,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/354.png,,0.12630080553528764,0.19653208537088535,0.677167109093827,H,1.9,0.8
2026-12-05,14,Nott'm Forest,Brighton,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/397.png,,0.32094752859151693,0.28253831420374803,0.39651415720473504,H,1.4,1.1
2026-12-05,14,Everton,Fulham,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/63.png,,0.320956459848893,0.29080810962741604,0.388235430523691,H,1.4,1.1
2026-12-12,15,Sunderland,Nott'm Forest,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/351.png,,0.2999487676271963,0.30120953327993416,0.3988416990928696,H,1.4,1.2
2026-12-12,15,Crystal Palace,Man United,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/66.png,,0.49964797039131187,0.24688993218488858,0.2534620974237996,A,1.1,1.4
2026-12-12,15,Hull,Tottenham,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/73.png,,0.3040747354635446,0.2778803974017214,0.4180448671347341,H,1.3,1.2
2026-12-12,15,Brighton,Everton,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/62.png,,0.2716555676405893,0.21991988976043897,0.5084245425989717,H,1.8,1.0
2026-12-12,15,Ipswich,Newcastle,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/67.png,,0.4272582491904498,0.2793348255036801,0.29340692530587004,A,1.2,1.7
2026-12-12,15,Coventry,Aston Villa,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/58.png,,0.6048084892740394,0.24319057385915796,0.1520009368668027,A,0.8,2.1
2026-12-12,15,Arsenal,Bournemouth,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/bournemouth.png,,0.1600110459910816,0.17931978399128315,0.6606691700176353,H,2.1,1.0
2026-12-12,15,Man City,Chelsea,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/61.png,,0.08452222226965833,0.13584297822381505,0.7796347995065266,H,2.2,0.8
2026-12-12,15,Liverpool,Leeds,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/341.png,,0.13865765827499105,0.19184806863589,0.669494273089119,H,2.0,0.8
2026-12-12,15,Fulham,Brentford,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/402.png,,0.31235101917241315,0.2835641398614997,0.4040848409660871,H,1.4,1.1
2026-12-19,16,Leeds,Fulham,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/63.png,,0.3210918649973396,0.28716184266688016,0.3917462923357803,H,1.4,1.2
2026-12-19,16,Brighton,Ipswich,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/349.png,,0.1802263534783054,0.186802859830176,0.6329707866915186,H,1.8,0.9
2026-12-19,16,Nott'm Forest,Everton,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/62.png,,0.267045329867401,0.284573539075474,0.44838113105712496,H,1.5,1.1
2026-12-19,16,Brentford,Newcastle,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/67.png,,0.314171479750388,0.2534741982382092,0.4323543220114029,H,1.5,1.2
2026-12-19,16,Man City,Hull,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/322.png,,0.08092369640038746,0.14038984702485519,0.7786864565747574,H,2.2,0.7
2026-12-19,16,Sunderland,Crystal Palace,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/354.png,,0.26457491969270575,0.26707100793873206,0.4683540723685622,H,1.5,1.0
2026-12-19,16,Bournemouth,Coventry,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/1076.png,,0.13384974103297734,0.15329015836412965,0.712860100602893,H,2.2,0.8
2026-12-19,16,Arsenal,Man United,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/66.png,,0.20033589966278967,0.17431589395837843,0.6253482063788319,H,1.7,0.9
2026-12-19,16,Liverpool,Tottenham,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/73.png,,0.1261274511047903,0.1717333140243716,0.7021392348708381,H,2.3,0.8
2026-12-19,16,Chelsea,Aston Villa,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/58.png,,0.3883570307264054,0.28897010917269594,0.32267286010089885,A,1.2,1.4
2026-12-26,17,Aston Villa,Leeds,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/341.png,,0.1332884483349389,0.19285218629220904,0.673859365372852,H,1.9,0.8
2026-12-26,17,Man United,Nott'm Forest,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/351.png,,0.11434837455660234,0.27062654148703513,0.6150250839563626,H,1.8,0.8
2026-12-26,17,Crystal Palace,Arsenal,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/57.png,,0.5964026856215936,0.20966811851095474,0.19392919586745166,A,0.9,1.6
2026-12-26,17,Everton,Sunderland,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/71.png,,0.3197402565816282,0.29398988263204495,0.3862698607863269,H,1.3,1.2
2026-12-26,17,Coventry,Chelsea,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/61.png,,0.4880201095260119,0.24226654293536423,0.2697133475386239,A,1.1,1.7
2026-12-26,17,Newcastle,Man City,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/65.png,,0.5347855308659709,0.21473215536917378,0.25048231376485525,A,1.0,1.6
2026-12-26,17,Fulham,Brighton,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/397.png,,0.32504973241042895,0.2808274387072557,0.39412282888231526,H,1.4,1.2
2026-12-26,17,Tottenham,Bournemouth,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/bournemouth.png,,0.4017225038356461,0.2926035583426767,0.3056739378216771,A,1.2,1.5
2026-12-26,17,Hull,Liverpool,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/64.png,,0.6200132184513871,0.22840345456689817,0.15158332698171473,A,0.8,1.9
2026-12-26,17,Ipswich,Brentford,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/402.png,,0.4799762439444555,0.25767658074569116,0.26234717530985324,A,1.2,1.7
2026-12-30,18,Fulham,Arsenal,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/57.png,,0.5790802653795658,0.22246616991223153,0.1984535647082026,A,0.9,1.8
2026-12-30,18,Coventry,Brentford,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/402.png,,0.4707228024374016,0.2565989311948181,0.2726782663677804,A,1.1,1.6
2026-12-30,18,Aston Villa,Liverpool,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/64.png,,0.2190702412410899,0.2959994901722934,0.48493026858661664,H,1.6,1.3
2026-12-30,18,Newcastle,Nott'm Forest,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/351.png,,0.3047033324860654,0.28671318010468966,0.40858348740924494,H,1.4,1.1
2026-12-30,18,Hull,Leeds,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/341.png,,0.3671833330321507,0.2635727589379117,0.36924390802993756,H,1.2,1.2
2026-12-30,18,Man United,Sunderland,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/71.png,,0.11017546796084535,0.25516504067081963,0.6346594913683351,H,2.1,0.8
2026-12-30,18,Ipswich,Chelsea,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/61.png,,0.4970309328128974,0.24299914284613344,0.25996992434096927,A,1.2,1.9
2026-12-30,18,Tottenham,Brighton,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/397.png,,0.34112021089800104,0.2757711649015231,0.3831086242004759,H,1.3,1.3
2026-12-30,18,Everton,Man City,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/65.png,,0.5807737232204186,0.18645790668240664,0.2327683700971747,A,1.0,1.8
2026-12-30,18,Crystal Palace,Bournemouth,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/bournemouth.png,,0.42383886114522823,0.29794579570604957,0.27821534314872226,A,1.2,1.4
2027-01-02,19,Bournemouth,Aston Villa,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/58.png,,0.2534581362787807,0.2713497284332001,0.47519213528801924,H,1.4,1.3
2027-01-02,19,Brentford,Crystal Palace,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/354.png,,0.26998924411431446,0.20799058305067503,0.5220201728350105,H,1.8,1.1
2027-01-02,19,Leeds,Everton,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/62.png,,0.28680801299901676,0.27689639757115325,0.43629558942982993,H,1.4,1.1
2027-01-02,19,Arsenal,Ipswich,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/349.png,,0.07939108909712196,0.1566716284257987,0.7639372824770794,H,2.5,0.7
2027-01-02,19,Sunderland,Hull,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/322.png,,0.20063230045407912,0.2397272825682982,0.5596404169776227,H,1.6,1.0
2027-01-02,19,Liverpool,Coventry,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/1076.png,,0.12633173518175198,0.14877384777746575,0.7248944170407823,H,2.2,0.8
2027-01-02,19,Chelsea,Newcastle,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/67.png,,0.3130870008560919,0.25959013573147477,0.4273228634124333,H,1.5,1.3
2027-01-02,19,Nott'm Forest,Fulham,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/63.png,,0.29106797201644874,0.29661468081808123,0.41231734716547,H,1.5,1.1
2027-01-02,19,Brighton,Man United,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/66.png,,0.40544645372451843,0.24544299682294596,0.3491105494525356,A,1.2,1.2
2027-01-02,19,Man City,Tottenham,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/73.png,,0.0834435140911659,0.11746567206379421,0.7990908138450399,H,2.4,0.7
2027-01-06,20,Arsenal,Brentford,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/402.png,,0.08916454739032707,0.1565488806694554,0.7542865719402175,H,2.7,0.8
2027-01-06,20,Leeds,Man City,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/65.png,,0.560391403230696,0.20291308152733828,0.23669551524196564,A,1.0,1.6
2027-01-06,20,Man United,Newcastle,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/67.png,,0.11211689673417588,0.3029745755758993,0.5849085276899247,H,2.0,0.8
2027-01-06,20,Brighton,Bournemouth,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/bournemouth.png,,0.33763003829759014,0.27709715086689846,0.38527281083551135,H,1.2,1.3
2027-01-06,20,Nott'm Forest,Hull,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/322.png,,0.18383511384718382,0.26964043754863737,0.5465244486041788,H,1.7,1.0
2027-01-06,20,Fulham,Tottenham,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/73.png,,0.2211335698726926,0.27617820926451386,0.5026882208627936,H,1.8,1.0
2027-01-06,20,Everton,Aston Villa,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/58.png,,0.43653375250710097,0.2832940314793234,0.2801722160135756,A,1.2,1.5
2027-01-06,20,Sunderland,Liverpool,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/64.png,,0.3713941312121283,0.3301360956223121,0.2984697731655596,A,1.2,1.2
2027-01-06,20,Crystal Palace,Chelsea,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/61.png,,0.33398679115091895,0.28806480665080914,0.37794840219827186,H,1.4,1.4
2027-01-06,20,Ipswich,Coventry,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/1076.png,,0.27156763599505634,0.27399123387338353,0.4544411301315601,H,1.3,1.2
2027-01-16,21,Bournemouth,Ipswich,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/349.png,,0.13139716239284474,0.16880629039783474,0.6997965472093205,H,1.9,0.8
2027-01-16,21,Man City,Nott'm Forest,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/351.png,,0.08918927788711623,0.12608696770643898,0.7847237544064448,H,2.2,0.7
2027-01-16,21,Chelsea,Sunderland,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/71.png,,0.30529790401373924,0.2567132037207319,0.43798889226552884,H,1.4,1.2
2027-01-16,21,Brentford,Brighton,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/397.png,,0.3255765343169337,0.23653074530100301,0.4378927203820634,H,1.5,1.2
2027-01-16,21,Aston Villa,Man United,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/66.png,,0.26846429796108073,0.24802028687446898,0.4835154151644503,H,1.5,1.2
2027-01-16,21,Tottenham,Leeds,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/341.png,,0.2933988479584424,0.28721827480150264,0.419382877240055,H,1.3,1.1
2027-01-16,21,Coventry,Everton,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/62.png,,0.3822000876673367,0.25401575757696526,0.36378415475569803,A,1.2,1.2
2027-01-16,21,Liverpool,Crystal Palace,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/354.png,,0.12739563369277074,0.18956728975582962,0.6830370765513997,H,1.8,0.8
2027-01-16,21,Hull,Arsenal,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/57.png,,0.7000984496671636,0.1666757763583949,0.13322577397444157,A,0.8,2.4
2027-01-16,21,Newcastle,Fulham,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/63.png,,0.3133078959042202,0.29045427472476587,0.3962378293710138,H,1.5,1.2
2027-01-23,22,Ipswich,Hull,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/322.png,,0.27156763599505634,0.27399123387338353,0.4544411301315601,H,1.3,1.2
2027-01-23,22,Everton,Brentford,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/402.png,,0.3231079091183027,0.2928690748162242,0.384023016065473,H,1.4,1.2
2027-01-23,22,Sunderland,Coventry,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/1076.png,,0.20063230045407912,0.2397272825682982,0.5596404169776227,H,1.6,1.0
2027-01-23,22,Nott'm Forest,Bournemouth,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/bournemouth.png,,0.39374536589203596,0.31513847406926676,0.2911161600386973,A,1.2,1.4
2027-01-23,22,Arsenal,Newcastle,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/67.png,,0.09014437623414136,0.14708615832468316,0.7627694654411755,H,2.3,0.7
2027-01-23,22,Leeds,Chelsea,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/61.png,,0.317287399680812,0.27095830837359003,0.4117542919455981,H,1.4,1.1
2027-01-23,22,Fulham,Aston Villa,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/58.png,,0.40150472362345396,0.30474268271817434,0.2937525936583716,A,1.2,1.3
2027-01-23,22,Man United,Liverpool,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/64.png,,0.17991992643504606,0.3092964453585316,0.5107836282064223,H,1.8,1.3
2027-01-23,22,Brighton,Man City,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/65.png,,0.5186762951509102,0.2131699920341102,0.26815371281497963,A,1.0,1.6
2027-01-23,22,Crystal Palace,Tottenham,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/73.png,,0.21520881824628385,0.30083798661119443,0.4839531951425217,H,1.8,1.0
2027-01-30,23,Tottenham,Sunderland,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/71.png,,0.33124313310516673,0.27709710313539554,0.3916597637594378,H,1.3,1.2
2027-01-30,23,Brentford,Man United,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/66.png,,0.45542937974083214,0.2562930637471948,0.2882775565119731,A,1.2,1.2
2027-01-30,23,Newcastle,Brighton,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/397.png,,0.32435364258265703,0.28111706171035705,0.39452929570698586,H,1.4,1.2
2027-01-30,23,Hull,Crystal Palace,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/354.png,,0.37558417190818666,0.2523551981089091,0.37206062998290423,A,1.3,1.2
2027-01-30,23,Coventry,Leeds,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/341.png,,0.3671833330321507,0.2635727589379117,0.36924390802993756,H,1.2,1.2
2027-01-30,23,Bournemouth,Fulham,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/63.png,,0.16887487402127402,0.239776345186047,0.591348780792679,H,1.9,0.8
2027-01-30,23,Chelsea,Nott'm Forest,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/351.png,,0.30986323077486005,0.25482915907700715,0.4353076101481327,H,1.5,1.2
2027-01-30,23,Liverpool,Everton,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/62.png,,0.14519258191515183,0.20068713216267145,0.6541202859221767,H,1.8,0.8
2027-01-30,23,Man City,Arsenal,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/57.png,,0.36935114060275254,0.2003824120091693,0.4302664473880783,H,1.6,1.3
2027-01-30,23,Aston Villa,Ipswich,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/349.png,,0.12451788469624167,0.1681687070690997,0.7073134082346586,H,2.0,0.8
2027-02-06,24,Arsenal,Liverpool,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/64.png,,0.160472109363711,0.19525542303133825,0.6442724676049506,H,2.2,1.2
2027-02-06,24,Brighton,Hull,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/322.png,,0.17600814472344245,0.16763391677728648,0.6563579384992712,H,1.8,0.9
2027-02-06,24,Sunderland,Aston Villa,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/58.png,,0.36263661226906807,0.34425131254797714,0.29311207518295485,A,1.2,1.3
2027-02-06,24,Crystal Palace,Coventry,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/1076.png,,0.18502368256088378,0.2767650898370746,0.5382112276020417,H,1.7,1.0
2027-02-06,24,Ipswich,Tottenham,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/73.png,,0.29824464000457157,0.29116286897432003,0.41059249102110845,H,1.3,1.2
2027-02-06,24,Everton,Newcastle,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/67.png,,0.3192120859707598,0.29155515755584555,0.3892327564733946,H,1.4,1.1
2027-02-06,24,Fulham,Man City,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/65.png,,0.5441340856773148,0.2104170803716926,0.24544883395099257,A,1.0,1.6
2027-02-06,24,Leeds,Bournemouth,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/bournemouth.png,,0.4004796351112381,0.30838781942676696,0.29113254546199485,A,1.2,1.4
2027-02-06,24,Man United,Chelsea,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/61.png,,0.11660187911588757,0.21220218364745924,0.6711959372366533,H,2.1,0.8
2027-02-06,24,Nott'm Forest,Brentford,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/402.png,,0.3023361976325858,0.28769809421268316,0.409965708154731,H,1.4,1.1
2027-02-10,25,Everton,Leeds,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/341.png,,0.2765108493941574,0.2951814142771511,0.42830773632869146,H,1.4,1.0
2027-02-10,25,Coventry,Liverpool,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/64.png,,0.6200132184513871,0.22840345456689817,0.15158332698171473,A,0.8,1.9
2027-02-10,25,Hull,Sunderland,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/71.png,,0.4695068857729648,0.2569215621513559,0.2735715520756793,A,1.1,1.6
2027-02-10,25,Aston Villa,Bournemouth,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/bournemouth.png,,0.2107926562316176,0.27468817082661673,0.5145191729417656,H,1.7,1.2
2027-02-10,25,Crystal Palace,Brentford,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/402.png,,0.32983369072664903,0.298036354313839,0.3721299549595119,H,1.3,1.2
2027-02-10,25,Newcastle,Chelsea,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/61.png,,0.3134607468458256,0.2724770490243648,0.4140622041298097,H,1.4,1.1
2027-02-10,25,Fulham,Nott'm Forest,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/351.png,,0.305363123752182,0.286441107964908,0.40819576828291004,H,1.4,1.2
2027-02-10,25,Tottenham,Man City,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/65.png,,0.5235575795034636,0.22516375269187638,0.25127866780466,A,1.0,1.5
2027-02-10,25,Man United,Brighton,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/397.png,,0.1178246917514991,0.3091314805891473,0.5730438276593536,H,2.1,1.2
