date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-12-02,13,Hull,Nott'm Forest,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/351.png,,0.28112528922535424,0.25742309430894555,0.46145161646570027,H,1.4,1.1
2026-12-02,13,Chelsea,Crystal Palace,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/354.png,,0.21571939603028298,0.22387044874138862,0.5604101552283284,H,1.8,1.0
2026-12-02,13,Aston Villa,Everton,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/62.png,,0.31161581910417696,0.21718739304248655,0.47119678785333646,H,1.7,1.0
2026-12-02,13,Brentford,Arsenal,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/57.png,,0.4819017625277189,0.26009239602294637,0.2580058414493347,A,1.0,1.9
2026-12-02,13,Coventry,Ipswich,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/349.png,,0.22994926451346087,0.26225656547659204,0.5077941700099471,H,1.8,1.0
2026-12-02,13,Man City,Leeds,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/341.png,,0.1058986409987172,0.20932561132166658,0.6847757476796162,H,2.0,0.7
2026-12-02,13,Newcastle,Man United,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/66.png,,0.34042548625935554,0.34900016637625525,0.3105743473643892,D,1.2,1.3
2026-12-02,13,Bournemouth,Brighton,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/397.png,,0.28099277449987,0.22564898829103816,0.49335823720909183,H,1.8,1.1
2026-12-05,14,Tottenham,Arsenal,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/57.png,,0.5330766046767736,0.21659098426095919,0.25033241106226717,A,0.8,1.6
2026-12-05,14,Man United,Coventry,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/1076.png,,0.15629393198256608,0.21210813172875315,0.6315979362886807,H,2.5,0.8
2026-12-05,14,Leeds,Ipswich,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/349.png,,0.2123474903985418,0.2584529127380149,0.5291995968634432,H,1.6,0.9
2026-12-05,14,Newcastle,Sunderland,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/71.png,,0.30591838077084565,0.30694151413806275,0.38714010509109154,H,1.4,1.2
2026-12-05,14,Chelsea,Liverpool,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/64.png,,0.39070281644876836,0.2539958519758694,0.3553013315753622,A,1.3,1.2
2026-12-05,14,Brentford,Man City,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/65.png,,0.45193698125811455,0.2546815747689852,0.2933814439729003,A,1.1,1.8
2026-12-05,14,Bournemouth,Hull,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/322.png,,0.2866844577963566,0.23573247310812087,0.47758306909552245,H,1.7,1.0
2026-12-05,14,Aston Villa,Crystal Palace,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/354.png,,0.2329932886131431,0.21703004443169627,0.5499766669551607,H,1.9,0.9
2026-12-05,14,Nott'm Forest,Brighton,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/397.png,,0.32681473072289435,0.29306637989042456,0.38011888938668104,H,1.3,1.2
2026-12-05,14,Everton,Fulham,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/63.png,,0.24489239890665718,0.2702456566310898,0.48486194446225295,H,1.4,1.0
2026-12-12,15,Sunderland,Nott'm Forest,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/351.png,,0.2600851935862012,0.2639943765729983,0.47592042984080046,H,1.6,1.0
2026-12-12,15,Crystal Palace,Man United,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/66.png,,0.4142571226769316,0.29463814269089705,0.29110473463217135,A,1.2,1.5
2026-12-12,15,Hull,Tottenham,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/73.png,,0.22327290648847936,0.28834002076319504,0.48838707274832555,H,1.7,0.9
2026-12-12,15,Brighton,Everton,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/62.png,,0.3474027652289728,0.2657159906684773,0.3868812441025499,H,1.5,1.1
2026-12-12,15,Ipswich,Newcastle,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/67.png,,0.33736275826246787,0.29430003780887287,0.36833720392865926,H,1.3,1.4
2026-12-12,15,Coventry,Aston Villa,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/58.png,,0.485152394142609,0.23221385370511008,0.2826337521522809,A,1.3,1.4
2026-12-12,15,Arsenal,Bournemouth,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/bournemouth.png,,0.17060365388941878,0.20596451645731445,0.6234318296532667,H,2.3,1.1
2026-12-12,15,Man City,Chelsea,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/61.png,,0.10844717119860821,0.23689069106336402,0.6546621377380277,H,1.8,0.8
2026-12-12,15,Liverpool,Leeds,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/341.png,,0.1814512704249734,0.23517748900806326,0.5833712405669634,H,1.9,0.9
2026-12-12,15,Fulham,Brentford,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/402.png,,0.33122141165789404,0.295203634619014,0.3735749537230919,H,1.3,1.2
2026-12-19,16,Leeds,Fulham,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/63.png,,0.24573322207964055,0.2677400894300282,0.48652668849033126,H,1.5,1.0
2026-12-19,16,Brighton,Ipswich,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/349.png,,0.21177249220313812,0.24708735292166556,0.5411401548751963,H,1.7,1.0
2026-12-19,16,Nott'm Forest,Everton,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/62.png,,0.33768637303656895,0.2911010024383045,0.37121262452512654,H,1.3,1.1
2026-12-19,16,Brentford,Newcastle,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/67.png,,0.28426328516668026,0.2817735512863677,0.43396316354695214,H,1.6,1.1
2026-12-19,16,Man City,Hull,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/322.png,,0.10504873375749495,0.21567130076630098,0.6792799654762041,H,2.0,0.7
2026-12-19,16,Sunderland,Crystal Palace,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/354.png,,0.23874943709754204,0.2686475868242047,0.49260297607825326,H,1.6,1.0
2026-12-19,16,Bournemouth,Coventry,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/1076.png,,0.2366225492083358,0.2099100316123012,0.553467419179363,H,1.6,1.0
2026-12-19,16,Arsenal,Man United,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/66.png,,0.16525913328620292,0.28369284658842603,0.5510480201253709,H,1.8,1.0
2026-12-19,16,Liverpool,Tottenham,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/73.png,,0.14230999637957042,0.19475115227291936,0.6629388513475103,H,2.2,0.8
2026-12-19,16,Chelsea,Aston Villa,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/58.png,,0.32774460372283637,0.24731703264893481,0.4249383636282288,H,1.5,1.1
2026-12-26,17,Aston Villa,Leeds,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/341.png,,0.2845050126589121,0.23164447729326396,0.48385051004782387,H,1.6,1.1
2026-12-26,17,Man United,Nott'm Forest,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/351.png,,0.17731335295037154,0.21334434074192682,0.6093423063077016,H,2.5,0.8
2026-12-26,17,Crystal Palace,Arsenal,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/57.png,,0.5585199175458656,0.21040153065530698,0.23107855179882747,A,0.9,1.8
2026-12-26,17,Everton,Sunderland,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/71.png,,0.3139321681319101,0.2917961901540421,0.3942716417140477,H,1.3,1.2
2026-12-26,17,Coventry,Chelsea,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/61.png,,0.3407814711458837,0.28955347917076396,0.3696650496833523,H,1.3,1.2
2026-12-26,17,Newcastle,Man City,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/65.png,,0.47759274168466403,0.23652990300433843,0.28587735531099745,A,1.1,1.7
2026-12-26,17,Fulham,Brighton,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/397.png,,0.33165368352401603,0.29221746979067575,0.37612884668530816,H,1.3,1.2
2026-12-26,17,Tottenham,Bournemouth,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/bournemouth.png,,0.35041728681816536,0.2864336359615086,0.3631490772203261,H,1.3,1.4
2026-12-26,17,Hull,Liverpool,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/64.png,,0.42836897609667535,0.28264697933383925,0.2889840445694853,A,1.3,1.3
2026-12-26,17,Ipswich,Brentford,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/402.png,,0.33610884352849757,0.2948569445602183,0.36903421191128416,H,1.3,1.3
2026-12-30,18,Fulham,Arsenal,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/57.png,,0.5445208748039677,0.21707322466295315,0.23840590053307917,A,0.8,1.6
2026-12-30,18,Coventry,Brentford,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/402.png,,0.3322320471723982,0.2961043713064864,0.37166358152111534,H,1.2,1.2
2026-12-30,18,Aston Villa,Liverpool,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/64.png,,0.3433719549337847,0.252347048166158,0.4042809969000573,H,1.4,1.1
2026-12-30,18,Newcastle,Nott'm Forest,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/351.png,,0.2555325405496687,0.28104747260440466,0.4634199868459267,H,1.6,1.0
2026-12-30,18,Hull,Leeds,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/341.png,,0.31601001651409755,0.2891732923084446,0.39481669117745793,H,1.3,1.2
2026-12-30,18,Man United,Sunderland,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/71.png,,0.15893959425534276,0.24494626192109864,0.5961141438235587,H,2.2,0.9
2026-12-30,18,Ipswich,Chelsea,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/61.png,,0.3415607606482748,0.29235121441346046,0.36608802493826476,H,1.4,1.3
2026-12-30,18,Tottenham,Brighton,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/397.png,,0.3328332623446967,0.2939896360739999,0.3731771015813034,H,1.3,1.3
2026-12-30,18,Everton,Man City,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/65.png,,0.5253810760187437,0.21206228761803406,0.26255663636322213,A,1.1,1.6
2026-12-30,18,Crystal Palace,Bournemouth,TIMED,,,2026-12-30T20:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/bournemouth.png,,0.37381790324571135,0.27394708601884155,0.3522350107354471,A,1.3,1.9
2027-01-02,19,Bournemouth,Aston Villa,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/58.png,,0.2917038773833482,0.24874025639318648,0.45955586622346545,H,1.5,1.0
2027-01-02,19,Brentford,Crystal Palace,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/354.png,,0.24015707066281164,0.2241673637803144,0.535675565556874,H,1.8,1.0
2027-01-02,19,Leeds,Everton,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/62.png,,0.31554763495088395,0.2890730784094301,0.3953792866396859,H,1.4,1.1
2027-01-02,19,Arsenal,Ipswich,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/349.png,,0.09133267045819933,0.1581679796098469,0.7504993499319539,H,2.1,0.7
2027-01-02,19,Sunderland,Hull,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/322.png,,0.3141720075758506,0.28545330245975853,0.40037468996439074,H,1.4,1.1
2027-01-02,19,Liverpool,Coventry,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/1076.png,,0.15797970158656063,0.21066945749681582,0.6313508409166235,H,2.0,0.8
2027-01-02,19,Chelsea,Newcastle,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/67.png,,0.26547699536590785,0.2564060325302805,0.47811697210381165,H,1.7,1.1
2027-01-02,19,Nott'm Forest,Fulham,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/63.png,,0.25692931268619457,0.28242160699877616,0.4606490803150292,H,1.4,1.0
2027-01-02,19,Brighton,Man United,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/66.png,,0.35860597244834985,0.3176030480658461,0.32379097948580404,A,1.2,1.3
2027-01-02,19,Man City,Tottenham,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/73.png,,0.1052736171597947,0.1816244682153654,0.7131019146248398,H,2.2,0.7
2027-01-06,20,Arsenal,Brentford,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/402.png,,0.09169819634867124,0.19554377601793355,0.7127580276333954,H,1.8,0.8
2027-01-06,20,Leeds,Man City,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/65.png,,0.4992055250249276,0.22674430093668774,0.2740501740383847,A,1.1,1.7
2027-01-06,20,Man United,Newcastle,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/67.png,,0.17041797863512903,0.24160335417330986,0.5879786671915611,H,2.1,0.9
2027-01-06,20,Brighton,Bournemouth,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/bournemouth.png,,0.34202602839869417,0.2729822112206431,0.38499176038066274,H,1.3,1.2
2027-01-06,20,Nott'm Forest,Hull,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/322.png,,0.33702292418075663,0.28862231606661365,0.3743547597526298,H,1.3,1.2
2027-01-06,20,Fulham,Tottenham,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/73.png,,0.22702788398440868,0.27479253318885694,0.4981795828267344,H,1.7,1.0
2027-01-06,20,Everton,Aston Villa,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/58.png,,0.4592134427327969,0.2330732184230207,0.3077133388441824,A,1.3,1.2
2027-01-06,20,Sunderland,Liverpool,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/64.png,,0.38671403673177457,0.30324355700981687,0.31004240625840856,A,1.3,1.1
2027-01-06,20,Crystal Palace,Chelsea,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/61.png,,0.33149256666087806,0.29132090945137445,0.37718652388774754,H,1.4,1.2
2027-01-06,20,Ipswich,Coventry,TIMED,,,2027-01-06T20:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/1076.png,,0.292035061229123,0.29874181675215544,0.4092231220187216,H,1.3,1.1
2027-01-16,21,Bournemouth,Ipswich,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/349.png,,0.18952163241090617,0.19696156064725098,0.6135168069418429,H,2.1,0.9
2027-01-16,21,Man City,Nott'm Forest,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/351.png,,0.10531792673150982,0.1836167277377631,0.711065345530727,H,2.0,0.7
2027-01-16,21,Chelsea,Sunderland,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/71.png,,0.2516926210322389,0.25987338962360423,0.48843398934415705,H,1.7,1.1
2027-01-16,21,Brentford,Brighton,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/397.png,,0.2976975041592774,0.2533449685561223,0.4489575272846003,H,1.7,1.1
2027-01-16,21,Aston Villa,Man United,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/66.png,,0.30944865272201905,0.2839387337624612,0.4066126135155198,H,1.4,1.4
2027-01-16,21,Tottenham,Leeds,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/341.png,,0.34342100187206126,0.2911429196781304,0.36543607844980835,H,1.3,1.2
2027-01-16,21,Coventry,Everton,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/62.png,,0.3436246802578302,0.2910526037830482,0.3653227159591216,H,1.3,1.1
2027-01-16,21,Liverpool,Crystal Palace,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/354.png,,0.15335381737944165,0.21871586545740487,0.6279303171631536,H,2.1,0.8
2027-01-16,21,Hull,Arsenal,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/57.png,,0.5556682535280519,0.21443302438151968,0.22989872209042841,A,0.9,1.6
2027-01-16,21,Newcastle,Fulham,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/63.png,,0.2322803731625093,0.2872812769079241,0.48043834992956663,H,1.6,1.0
2027-01-23,22,Ipswich,Hull,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/322.png,,0.3520298963230711,0.2877028515191114,0.3602672521578175,H,1.3,1.3
2027-01-23,22,Everton,Brentford,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/402.png,,0.30765385308803245,0.2931784904319277,0.39916765648004,H,1.3,1.2
2027-01-23,22,Sunderland,Coventry,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/1076.png,,0.24288862548188983,0.2706593302070806,0.48645204431102956,H,1.5,1.0
2027-01-23,22,Nott'm Forest,Bournemouth,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/bournemouth.png,,0.3549620922485346,0.28191525080499225,0.3631226569464731,H,1.3,1.4
2027-01-23,22,Arsenal,Newcastle,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/67.png,,0.09648294237709006,0.20574710981226702,0.6977699478106429,H,1.8,0.8
2027-01-23,22,Leeds,Chelsea,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/61.png,,0.31225650158956175,0.28761780145622623,0.4001256969542121,H,1.4,1.2
2027-01-23,22,Fulham,Aston Villa,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/58.png,,0.48402928540241547,0.23167628775297014,0.2842944268446144,A,1.3,1.4
2027-01-23,22,Man United,Liverpool,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/64.png,,0.31787709004118025,0.2396438978183231,0.4424790121404966,H,1.5,1.1
2027-01-23,22,Brighton,Man City,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/65.png,,0.48077074009927573,0.23321742538184306,0.2860118345188812,A,1.1,1.7
2027-01-23,22,Crystal Palace,Tottenham,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/73.png,,0.20745552734202996,0.27374951127461566,0.5187949613833545,H,1.7,1.0
2027-01-30,23,Tottenham,Sunderland,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/71.png,,0.34265837227091067,0.2927170674136845,0.3646245603154048,H,1.3,1.2
2027-01-30,23,Brentford,Man United,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/66.png,,0.34775192395209803,0.3255618391557604,0.32668623689214155,A,1.2,1.3
2027-01-30,23,Newcastle,Brighton,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/397.png,,0.2970688086414959,0.30586260767933515,0.39706858367916903,H,1.5,1.1
2027-01-30,23,Hull,Crystal Palace,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/354.png,,0.24353474415380624,0.26793856056980686,0.4885266952763869,H,1.5,1.0
2027-01-30,23,Coventry,Leeds,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/341.png,,0.34133605806412104,0.2920674339092272,0.3665965080266518,H,1.2,1.2
2027-01-30,23,Bournemouth,Fulham,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/63.png,,0.23910232578309623,0.20922815401864212,0.5516695201982615,H,1.8,1.0
2027-01-30,23,Chelsea,Nott'm Forest,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/351.png,,0.2553472044908155,0.20926261818924238,0.5353901773199422,H,1.7,1.1
2027-01-30,23,Liverpool,Everton,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/62.png,,0.2027058600713001,0.22292670111231974,0.5743674388163802,H,2.0,0.8
2027-01-30,23,Man City,Arsenal,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/57.png,,0.30274692057505537,0.24021201780500737,0.45704106161993724,H,1.5,1.4
2027-01-30,23,Aston Villa,Ipswich,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/349.png,,0.18924512468172086,0.19813317537264813,0.612621699945631,H,2.3,0.9
2027-02-06,24,Arsenal,Liverpool,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/64.png,,0.17187347629690353,0.2662766924121357,0.5618498312909607,H,1.9,1.1
2027-02-06,24,Brighton,Hull,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/322.png,,0.3219714726472897,0.2722714853322369,0.40575704202047347,H,1.5,1.1
2027-02-06,24,Sunderland,Aston Villa,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/58.png,,0.4484009421501366,0.2360111486210525,0.31558790922881086,A,1.3,1.1
2027-02-06,24,Crystal Palace,Coventry,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/1076.png,,0.2573227434106599,0.28928687782975254,0.45339037875958754,H,1.4,1.1
2027-02-06,24,Ipswich,Tottenham,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/73.png,,0.23688503392819948,0.2806359389500018,0.4824790271217988,H,1.6,1.1
2027-02-06,24,Everton,Newcastle,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/67.png,,0.3042694663651456,0.29461163105801386,0.40111890257684046,H,1.3,1.2
2027-02-06,24,Fulham,Man City,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/65.png,,0.5284789841512254,0.21067812560465737,0.26084289024411716,A,1.1,1.8
2027-02-06,24,Leeds,Bournemouth,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/bournemouth.png,,0.334013268237988,0.2796459552230027,0.38634077653900933,H,1.3,1.0
2027-02-06,24,Man United,Chelsea,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/61.png,,0.17496773141779415,0.2402783067341878,0.5847539618480181,H,2.0,1.0
2027-02-06,24,Nott'm Forest,Brentford,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/402.png,,0.32639271853206614,0.29606480510461164,0.37754247636332217,H,1.3,1.1
2027-02-10,25,Everton,Leeds,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/341.png,,0.31462866097965997,0.2902249625501872,0.3951463764701528,H,1.3,1.2
2027-02-10,25,Coventry,Liverpool,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/64.png,,0.40090100048048,0.29813705456953443,0.3009619449499856,A,1.2,1.5
2027-02-10,25,Hull,Sunderland,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/71.png,,0.31601001651409755,0.2891732923084446,0.39481669117745793,H,1.4,1.2
2027-02-10,25,Aston Villa,Bournemouth,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/bournemouth.png,,0.32435534431016416,0.22555362910152438,0.45009102658831146,H,1.5,1.2
2027-02-10,25,Crystal Palace,Brentford,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/402.png,,0.3286623262015737,0.29536010728449386,0.3759775665139324,H,1.3,1.3
2027-02-10,25,Newcastle,Chelsea,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/61.png,,0.300286735922207,0.30446240856809836,0.3952508555096947,H,1.4,1.2
2027-02-10,25,Fulham,Nott'm Forest,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/351.png,,0.29307833503839936,0.2920580305126282,0.41486363444897245,H,1.4,1.1
