date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-12-02,13,Hull,Nott'm Forest,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/351.png,,0.2998951028345067,0.27870112691749793,0.4214037702479954,H,1.4,1.1
2026-12-02,13,Chelsea,Crystal Palace,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/354.png,,0.23329378917083357,0.2276866008805039,0.5390196099486626,H,1.8,1.0
2026-12-02,13,Aston Villa,Everton,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/62.png,,0.3426509372127256,0.21449993880529217,0.44284912398198234,H,1.6,1.3
2026-12-02,13,Brentford,Arsenal,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/57.png,,0.5077619367721908,0.24527369352228356,0.24696436970552568,A,0.9,1.8
2026-12-02,13,Coventry,Ipswich,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/349.png,,0.20120534124686343,0.23943562095424337,0.5593590377988933,H,2.0,1.2
2026-12-02,13,Man City,Leeds,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/341.png,,0.07589296827180876,0.1917978749256157,0.7323091568025755,H,2.0,0.7
2026-12-02,13,Newcastle,Man United,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/66.png,,0.29902440573918193,0.3031568604831717,0.39781873377764637,H,1.3,1.2
2026-12-02,13,Bournemouth,Brighton,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/397.png,,0.2833919745169461,0.21748420200074953,0.49912382348230444,H,1.6,1.2
2026-12-05,14,Tottenham,Arsenal,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/57.png,,0.5518042356548573,0.20538804899145888,0.24280771535368395,A,0.8,1.8
2026-12-05,14,Man United,Coventry,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/1076.png,,0.13446874257561384,0.19123328879143223,0.6742979686329539,H,2.3,0.8
2026-12-05,14,Leeds,Ipswich,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/349.png,,0.18831810740084645,0.23294511117085917,0.5787367814282943,H,1.8,0.9
2026-12-05,14,Newcastle,Sunderland,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/71.png,,0.27301680617680524,0.3006417476414097,0.42634144618178504,H,1.5,1.1
2026-12-05,14,Chelsea,Liverpool,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/64.png,,0.32416112457078694,0.26370841570524095,0.4121304597239721,H,1.3,1.3
2026-12-05,14,Brentford,Man City,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/65.png,,0.46802318349256133,0.2452706244059588,0.2867061921014799,A,1.2,1.6
2026-12-05,14,Bournemouth,Hull,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/322.png,,0.27507059327019723,0.21955547469773293,0.5053739320320698,H,1.5,1.0
2026-12-05,14,Aston Villa,Crystal Palace,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/354.png,,0.26695018534661,0.20446180452269208,0.5285880101306979,H,1.7,1.0
2026-12-05,14,Nott'm Forest,Brighton,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/397.png,,0.3312867994681478,0.2870823926331214,0.3816308078987309,H,1.3,1.2
2026-12-05,14,Everton,Fulham,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/63.png,,0.2528644282303889,0.26502345667382765,0.48211211509578344,H,1.4,1.0
2026-12-12,15,Sunderland,Nott'm Forest,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/351.png,,0.2959535075572288,0.28027021613552455,0.4237762763072467,H,1.3,1.1
2026-12-12,15,Crystal Palace,Man United,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/66.png,,0.38691398622759227,0.272880104046368,0.3402059097260398,A,1.3,1.6
2026-12-12,15,Hull,Tottenham,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/73.png,,0.23162835779099314,0.2843985106359716,0.4839731315730354,H,1.7,1.0
2026-12-12,15,Brighton,Everton,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/62.png,,0.2808582185981303,0.22921629280059033,0.48992548860127927,H,1.8,1.2
2026-12-12,15,Ipswich,Newcastle,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/67.png,,0.3310226744778169,0.30006171398186277,0.3689156115403203,H,1.3,1.3
2026-12-12,15,Coventry,Aston Villa,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/58.png,,0.33132508428553664,0.30206007828988846,0.3666148374245748,H,1.3,1.5
2026-12-12,15,Arsenal,Bournemouth,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/bournemouth.png,,0.15877662212632532,0.17833624399370607,0.6628871338799686,H,1.9,1.2
2026-12-12,15,Man City,Chelsea,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/61.png,,0.08318204110263999,0.2899764412993241,0.626841517598036,H,1.8,0.8
2026-12-12,15,Liverpool,Leeds,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/341.png,,0.15988075670512844,0.26920221719734905,0.5709170260975225,H,1.9,0.8
2026-12-12,15,Fulham,Brentford,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/402.png,,0.3277975081871763,0.2993341883410103,0.3728683034718134,H,1.3,1.2
2026-12-19,16,Leeds,Fulham,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/63.png,,0.2497364072651039,0.27411537226118854,0.4761482204737076,H,1.4,1.0
2026-12-19,16,Brighton,Ipswich,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/349.png,,0.17796148651019456,0.2030727969777503,0.6189657165120552,H,1.9,0.9
2026-12-19,16,Nott'm Forest,Everton,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/62.png,,0.32250545807347725,0.2912088275231347,0.38628571440338816,H,1.3,1.2
2026-12-19,16,Brentford,Newcastle,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/67.png,,0.29894220418645473,0.27104388879583463,0.4300139070177107,H,1.6,1.2
2026-12-19,16,Man City,Hull,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/322.png,,0.0736613337541711,0.21556307742875822,0.7107755888170706,H,2.1,0.7
2026-12-19,16,Sunderland,Crystal Palace,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/354.png,,0.2485917554951026,0.27257957030464736,0.47882867420025005,H,1.4,1.0
2026-12-19,16,Bournemouth,Coventry,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/1076.png,,0.18958341540922397,0.17920924130875168,0.6312073432820243,H,1.8,0.9
2026-12-19,16,Arsenal,Man United,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/66.png,,0.17308409532415944,0.1901791157505306,0.6367367889253099,H,1.8,1.0
2026-12-19,16,Liverpool,Tottenham,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/73.png,,0.13661006511772603,0.19359390794794507,0.6697960269343289,H,2.1,0.8
2026-12-19,16,Chelsea,Aston Villa,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/58.png,,0.322099266476038,0.25297347942539206,0.4249272540985699,H,1.7,1.5
2026-12-26,17,Aston Villa,Leeds,TIMED,,,2026-12-26T12:30:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/341.png,,0.3215687789499504,0.22875848707770507,0.4496727339723446,H,1.5,1.2
2026-12-26,17,Everton,Sunderland,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/71.png,,0.2952945222088213,0.27107520080729225,0.4336302769838865,H,1.3,1.1
2026-12-26,17,Fulham,Brighton,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/397.png,,0.345632317533888,0.29104517376136246,0.36332250870474947,H,1.3,1.3
2026-12-26,17,Tottenham,Bournemouth,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/bournemouth.png,,0.4090541104733569,0.26253969797506516,0.32840619155157796,A,1.3,1.4
2026-12-26,17,Ipswich,Brentford,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/402.png,,0.3324296895015327,0.29850184466260127,0.369068465835866,H,1.3,1.3
2026-12-26,17,Hull,Liverpool,TIMED,,,2026-12-26T17:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/64.png,,0.3403606548489153,0.2749452661401261,0.38469407901095853,H,1.3,1.3
2026-12-26,17,Newcastle,Man City,TIMED,,,2026-12-26T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/65.png,,0.48417491489831027,0.24104359306521442,0.2747814920364753,A,1.1,1.6
2026-12-27,17,Coventry,Chelsea,TIMED,,,2026-12-27T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/61.png,,0.3336520454777041,0.29715830903270735,0.3691896454895886,H,1.4,1.3
2026-12-27,17,Man United,Nott'm Forest,TIMED,,,2026-12-27T16:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/351.png,,0.16897220179657071,0.218864705311355,0.6121630928920743,H,1.7,0.8
2026-12-27,17,Crystal Palace,Arsenal,TIMED,,,2026-12-27T19:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/57.png,,0.5773378172047362,0.21446938389781586,0.20819279889744802,A,0.9,1.8
2026-12-29,18,Hull,Leeds,TIMED,,,2026-12-29T19:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/341.png,,0.3114725922731928,0.2968144936299945,0.3917129140968127,H,1.4,1.2
2026-12-29,18,Tottenham,Brighton,TIMED,,,2026-12-29T19:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/397.png,,0.3445214326072806,0.2912096490767692,0.36426891831595026,H,1.3,1.5
2026-12-29,18,Everton,Man City,TIMED,,,2026-12-29T20:15:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/65.png,,0.5131234806049546,0.22393418328288536,0.26294233611216,A,1.1,1.6
2026-12-30,18,Fulham,Arsenal,TIMED,,,2026-12-30T19:30:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/57.png,,0.5612196358633126,0.2168905926885461,0.22188977144814137,A,0.9,1.7
2026-12-30,18,Coventry,Brentford,TIMED,,,2026-12-30T19:30:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/402.png,,0.3306585187151016,0.3027172679676169,0.3666242133172814,H,1.3,1.3
2026-12-30,18,Newcastle,Nott'm Forest,TIMED,,,2026-12-30T19:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/351.png,,0.276013983929967,0.29940227365444755,0.4245837424155854,H,1.5,1.1
2026-12-30,18,Man United,Sunderland,TIMED,,,2026-12-30T19:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/71.png,,0.1565045123626018,0.22467986678662558,0.6188156208507727,H,1.8,0.8
2026-12-30,18,Crystal Palace,Bournemouth,TIMED,,,2026-12-30T19:30:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/bournemouth.png,,0.43144370288982803,0.25435274146471476,0.3142035556454571,A,1.3,1.8
2026-12-30,18,Aston Villa,Liverpool,TIMED,,,2026-12-30T20:15:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/64.png,,0.3138688796774317,0.22628394333583846,0.4598471769867298,H,1.4,1.2
2026-12-30,18,Ipswich,Chelsea,TIMED,,,2026-12-30T20:15:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/61.png,,0.33540217290214114,0.2929879064536026,0.37160992064425624,H,1.4,1.3
2027-01-01,19,Leeds,Everton,TIMED,,,2027-01-01T20:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/62.png,,0.3167076441758589,0.291871297153608,0.39142105867053306,H,1.4,1.2
2027-01-02,19,Brighton,Man United,TIMED,,,2027-01-02T12:30:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/66.png,,0.2852670874689356,0.24460354986903982,0.47012936266202465,H,1.4,1.2
2027-01-02,19,Brentford,Crystal Palace,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/354.png,,0.25586699676822544,0.21638218606581516,0.5277508171659594,H,1.8,1.0
2027-01-02,19,Arsenal,Ipswich,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/349.png,,0.08691089419200325,0.1275454653175954,0.7855436404904014,H,2.3,0.7
2027-01-02,19,Sunderland,Hull,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/322.png,,0.32017801957027575,0.28708663580705396,0.39273534462267023,H,1.3,1.1
2027-01-02,19,Liverpool,Coventry,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/1076.png,,0.13716235681669034,0.1906381529073865,0.6721994902759232,H,2.2,0.8
2027-01-02,19,Nott'm Forest,Fulham,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/63.png,,0.24898603950817,0.2762963935462869,0.4747175669455432,H,1.4,1.0
2027-01-02,19,Bournemouth,Aston Villa,TIMED,,,2027-01-02T17:30:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/58.png,,0.30950330370108614,0.19687689503623695,0.49361980126267685,H,1.5,1.1
2027-01-03,19,Chelsea,Newcastle,TIMED,,,2027-01-03T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/67.png,,0.297913359252694,0.28265468762207285,0.41943195312523307,H,1.7,1.2
2027-01-03,19,Man City,Tottenham,TIMED,,,2027-01-03T16:30:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/73.png,,0.08008552467652921,0.15006486021881563,0.7698496151046552,H,2.6,0.7
2027-01-05,20,Arsenal,Brentford,TIMED,,,2027-01-05T19:30:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/402.png,,0.09106686085586059,0.14065340157130474,0.7682797375728347,H,1.8,0.8
2027-01-05,20,Brighton,Bournemouth,TIMED,,,2027-01-05T19:30:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/bournemouth.png,,0.30054855292621885,0.23982430502021398,0.4596271420535672,H,1.6,1.2
2027-01-05,20,Nott'm Forest,Hull,TIMED,,,2027-01-05T19:30:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/322.png,,0.31917062023601595,0.2893297268519571,0.391499652912027,H,1.3,1.1
2027-01-05,20,Everton,Aston Villa,TIMED,,,2027-01-05T19:30:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/58.png,,0.3135888336340092,0.28511670064506184,0.4012944657209291,H,1.3,1.1
2027-01-05,20,Sunderland,Liverpool,TIMED,,,2027-01-05T20:15:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/64.png,,0.3467977560958611,0.2722622083017446,0.3809400356023942,H,1.3,1.2
2027-01-06,20,Fulham,Tottenham,TIMED,,,2027-01-06T19:30:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/73.png,,0.23312577183756455,0.2710418868731492,0.4958323412892863,H,1.8,1.0
2027-01-06,20,Crystal Palace,Chelsea,TIMED,,,2027-01-06T19:30:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/61.png,,0.33319601503197754,0.29445940762720435,0.37234457734081805,H,1.4,1.2
2027-01-06,20,Ipswich,Coventry,TIMED,,,2027-01-06T19:30:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/1076.png,,0.2595952356216999,0.30568542304809737,0.43471934133020274,H,1.4,1.1
2027-01-06,20,Leeds,Man City,TIMED,,,2027-01-06T20:15:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/65.png,,0.511932421177033,0.22573558302900287,0.26233199579396427,A,1.1,1.6
2027-01-07,20,Man United,Newcastle,TIMED,,,2027-01-07T20:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/67.png,,0.16292560537582387,0.2437110656212129,0.5933633290029632,H,1.8,0.8
2027-01-16,21,Bournemouth,Ipswich,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/349.png,,0.1614259246861975,0.17785482472827838,0.6607192505855242,H,2.2,0.9
2027-01-16,21,Man City,Nott'm Forest,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/351.png,,0.07938691025870752,0.1565511127353804,0.7640619770059119,H,2.1,0.7
2027-01-16,21,Chelsea,Sunderland,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/71.png,,0.2565329700226668,0.24181947067834023,0.501647559298993,H,1.8,1.1
2027-01-16,21,Brentford,Brighton,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/397.png,,0.3046657530425089,0.2735275232032945,0.42180672375419653,H,1.6,1.3
2027-01-16,21,Aston Villa,Man United,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/66.png,,0.31340727813354013,0.22742183418585504,0.45917088768060477,H,1.4,1.2
2027-01-16,21,Tottenham,Leeds,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/341.png,,0.334187375018498,0.29764929706042226,0.36816332792107975,H,1.2,1.2
2027-01-16,21,Coventry,Everton,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/62.png,,0.3397615603132039,0.29860031427533534,0.36163812541146073,H,1.3,1.3
2027-01-16,21,Liverpool,Crystal Palace,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/354.png,,0.1478817410353868,0.22238817188640195,0.6297300870782113,H,2.0,0.8
2027-01-16,21,Hull,Arsenal,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/57.png,,0.5552857420781272,0.22493982776247065,0.2197744301594021,A,0.9,1.6
2027-01-16,21,Newcastle,Fulham,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/63.png,,0.23877583617613732,0.2895339590124034,0.47169020481145923,H,1.6,1.0
2027-01-23,22,Ipswich,Hull,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/322.png,,0.33248979066161083,0.2951978994063278,0.3723123099320614,H,1.4,1.2
2027-01-23,22,Everton,Brentford,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/402.png,,0.31295804234859553,0.2857371109215135,0.4013048467298909,H,1.3,1.1
2027-01-23,22,Sunderland,Coventry,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/1076.png,,0.21163895694152293,0.26119814506898276,0.5271628979894942,H,1.4,1.0
2027-01-23,22,Nott'm Forest,Bournemouth,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/bournemouth.png,,0.395909120208285,0.2593396616075807,0.3447512181841341,A,1.3,1.1
2027-01-23,22,Arsenal,Newcastle,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/67.png,,0.10048631187834518,0.1422710020720537,0.7572426860496011,H,1.9,0.8
2027-01-23,22,Leeds,Chelsea,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/61.png,,0.3100285051204862,0.2904261010248463,0.3995453938546676,H,1.4,1.1
2027-01-23,22,Fulham,Aston Villa,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/58.png,,0.3284578407538601,0.2986839198557077,0.3728582393904323,H,1.3,1.2
2027-01-23,22,Man United,Liverpool,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/64.png,,0.25899372485650035,0.2430526159570203,0.4979536591864795,H,1.8,1.1
2027-01-23,22,Brighton,Man City,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/65.png,,0.44975835886965554,0.2323746847317289,0.31786695639861556,A,1.1,1.5
2027-01-23,22,Crystal Palace,Tottenham,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/73.png,,0.2380025862873958,0.2755325186804031,0.4864648950322012,H,1.8,1.3
2027-01-30,23,Tottenham,Sunderland,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/71.png,,0.30874982434577675,0.2916249588905667,0.3996252167636566,H,1.3,1.2
2027-01-30,23,Brentford,Man United,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/66.png,,0.29403385508980484,0.2652157349712387,0.44075040993895637,H,1.4,1.2
2027-01-30,23,Newcastle,Brighton,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/397.png,,0.307866012721481,0.30503144556628453,0.38710254171223446,H,1.4,1.2
2027-01-30,23,Hull,Crystal Palace,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/354.png,,0.2485917554951026,0.27257957030464736,0.47882867420025005,H,1.5,1.0
2027-01-30,23,Coventry,Leeds,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/341.png,,0.33704450311789164,0.3013226782096545,0.3616328186724538,H,1.2,1.3
2027-01-30,23,Bournemouth,Fulham,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/63.png,,0.24314344899350343,0.2051102269119368,0.5517463240945597,H,1.7,0.9
2027-01-30,23,Chelsea,Nott'm Forest,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/351.png,,0.26484426747252265,0.23663592609224818,0.49851980643522925,H,1.7,1.1
2027-01-30,23,Liverpool,Everton,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/62.png,,0.18112155450771136,0.21978463069721868,0.59909381479507,H,1.8,0.8
2027-01-30,23,Man City,Arsenal,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/57.png,,0.3399227596297198,0.25722314008376496,0.4028541002865152,H,1.5,1.6
2027-01-30,23,Aston Villa,Ipswich,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/349.png,,0.20169941049923823,0.18910572647100254,0.6091948630297592,H,1.9,1.0
2027-02-06,24,Arsenal,Liverpool,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/64.png,,0.15558098658971584,0.17783813645721439,0.6665808769530699,H,1.7,1.0
2027-02-06,24,Brighton,Hull,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/322.png,,0.25704540382181146,0.2532577246267892,0.4896968715513994,H,1.8,1.1
2027-02-06,24,Sunderland,Aston Villa,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/58.png,,0.3146351305844703,0.2923964490512182,0.39296842036431145,H,1.3,1.1
2027-02-06,24,Crystal Palace,Coventry,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/1076.png,,0.24904050047062135,0.2954841284671651,0.4554753710622136,H,1.4,1.1
2027-02-06,24,Ipswich,Tottenham,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/73.png,,0.25328719337879846,0.29040110474975644,0.4563117018714451,H,1.5,1.2
2027-02-06,24,Everton,Newcastle,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/67.png,,0.30962010285360264,0.288069381749149,0.40231051539724844,H,1.3,1.1
2027-02-06,24,Fulham,Man City,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/65.png,,0.5524293964714881,0.19677838546747958,0.25079221806103225,A,1.1,1.7
2027-02-06,24,Leeds,Bournemouth,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/bournemouth.png,,0.38954908821192735,0.26043599094760717,0.35001492084046537,A,1.3,1.1
2027-02-06,24,Man United,Chelsea,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/61.png,,0.16597394824784026,0.24213683984832396,0.5918892119038358,H,1.8,0.9
2027-02-06,24,Nott'm Forest,Brentford,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/402.png,,0.31298965158893893,0.29529902556579285,0.3917113228452683,H,1.3,1.1
2027-02-10,25,Everton,Leeds,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/341.png,,0.31722641030869386,0.286627413960667,0.39614617573063915,H,1.3,1.2
2027-02-10,25,Coventry,Liverpool,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/64.png,,0.36864985816331636,0.281195888678583,0.35015425315810067,A,1.2,1.7
2027-02-10,25,Hull,Sunderland,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/71.png,,0.2919490633978486,0.28186432453901655,0.42618661206313474,H,1.4,1.1
2027-02-10,25,Aston Villa,Bournemouth,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/bournemouth.png,,0.3263037156757655,0.22593859397816896,0.4477576903460656,H,1.5,1.2
2027-02-10,25,Crystal Palace,Brentford,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/402.png,,0.3302291410506984,0.29998837327017674,0.3697824856791248,H,1.3,1.3
2027-02-10,25,Newcastle,Chelsea,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/61.png,,0.30197616884351847,0.30361384254226964,0.3944099886142119,H,1.4,1.1
2027-02-10,25,Fulham,Nott'm Forest,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/351.png,,0.3068350344094248,0.290905990968415,0.40225897462216015,H,1.3,1.1
