date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-12-02,13,Hull,Nott'm Forest,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/351.png,,0.3029156456349127,0.2794763526227933,0.41760800174229395,H,1.4,1.1
2026-12-02,13,Chelsea,Crystal Palace,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/354.png,,0.23773311022867707,0.22237123980108242,0.5398956499702405,H,1.7,1.0
2026-12-02,13,Aston Villa,Everton,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/62.png,,0.31270847799700224,0.24347702971360158,0.4438144922893961,H,1.6,1.2
2026-12-02,13,Brentford,Arsenal,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/57.png,,0.489796484224356,0.25200258471414405,0.2582009310615,A,0.9,1.8
2026-12-02,13,Coventry,Ipswich,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/349.png,,0.20434455220024322,0.23854000050965643,0.5571154472901003,H,2.0,1.0
2026-12-02,13,Man City,Leeds,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/341.png,,0.12269459968501437,0.22254350867128178,0.6547618916437039,H,1.9,0.7
2026-12-02,13,Newcastle,Man United,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/66.png,,0.33646938666110215,0.344031659757312,0.3194989535815859,D,1.2,1.4
2026-12-02,13,Bournemouth,Brighton,TIMED,,,2026-12-02T20:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/397.png,,0.27791871250313155,0.22247367855896735,0.4996076089379012,H,1.5,1.0
2026-12-05,14,Tottenham,Arsenal,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/57.png,,0.5470145487530856,0.2029705380299369,0.2500149132169775,A,0.9,1.6
2026-12-05,14,Man United,Coventry,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/1076.png,,0.15670565862336364,0.21519897124398366,0.6280953701326527,H,2.4,0.8
2026-12-05,14,Leeds,Ipswich,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/349.png,,0.19553928189007824,0.23729626000694337,0.5671644581029783,H,1.8,1.0
2026-12-05,14,Newcastle,Sunderland,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/71.png,,0.28042788086022397,0.3013718668679105,0.4182002522718655,H,1.5,1.1
2026-12-05,14,Chelsea,Liverpool,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/64.png,,0.31725619131202093,0.26812114568915324,0.4146226629988259,H,1.4,1.1
2026-12-05,14,Brentford,Man City,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/65.png,,0.4634398913511232,0.2505745892632896,0.2859855193855872,A,1.1,1.6
2026-12-05,14,Bournemouth,Hull,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/322.png,,0.2696896252103699,0.22825485719817942,0.5020555175914506,H,1.6,1.0
2026-12-05,14,Aston Villa,Crystal Palace,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/354.png,,0.2568229857676134,0.21085648086819606,0.5323205333641905,H,1.7,1.0
2026-12-05,14,Nott'm Forest,Brighton,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/397.png,,0.3242767245174402,0.2915363406235726,0.3841869348589873,H,1.4,1.1
2026-12-05,14,Everton,Fulham,TIMED,,,2026-12-05T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/63.png,,0.25651221475769564,0.2626991219231566,0.48078866331914777,H,1.4,1.0
2026-12-12,15,Sunderland,Nott'm Forest,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/351.png,,0.299179169310782,0.28097438764278826,0.4198464430464297,H,1.3,1.1
2026-12-12,15,Crystal Palace,Man United,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/66.png,,0.4102218754219112,0.29746053674090467,0.2923175878371842,A,1.2,1.5
2026-12-12,15,Hull,Tottenham,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/73.png,,0.21822016539395137,0.27269187052880933,0.5090879640772393,H,1.7,1.0
2026-12-12,15,Brighton,Everton,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/62.png,,0.32506552736374317,0.2663189413632068,0.40861553127305006,H,1.5,1.2
2026-12-12,15,Ipswich,Newcastle,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/67.png,,0.3272281623816293,0.2989079713794789,0.37386386623889184,H,1.4,1.4
2026-12-12,15,Coventry,Aston Villa,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/58.png,,0.32681737124527027,0.29464832471454966,0.3785343040401801,H,1.3,1.2
2026-12-12,15,Arsenal,Bournemouth,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/bournemouth.png,,0.16859988075122634,0.191261695797832,0.6401384234509416,H,2.0,1.2
2026-12-12,15,Man City,Chelsea,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/61.png,,0.12633648751558385,0.24135630675256406,0.6323072057318521,H,1.9,0.8
2026-12-12,15,Liverpool,Leeds,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/341.png,,0.16137198955035845,0.2652154509743956,0.5734125594752459,H,1.9,0.9
2026-12-12,15,Fulham,Brentford,TIMED,,,2026-12-12T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/402.png,,0.32675584601246993,0.29508946126732427,0.3781546927202058,H,1.3,1.2
2026-12-19,16,Leeds,Fulham,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/63.png,,0.2536927692243972,0.2708031401639815,0.47550409061162124,H,1.5,1.0
2026-12-19,16,Brighton,Ipswich,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/349.png,,0.2038887705536225,0.21094272421459795,0.5851685052317795,H,1.8,1.0
2026-12-19,16,Nott'm Forest,Everton,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/62.png,,0.32309951163919753,0.2950638098570171,0.3818366785037853,H,1.3,1.2
2026-12-19,16,Brentford,Newcastle,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/67.png,,0.2904460394498393,0.2805131025400908,0.42904085801006986,H,1.6,1.2
2026-12-19,16,Man City,Hull,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/322.png,,0.12035629750747465,0.22783739306292555,0.6518063094295997,H,2.0,0.7
2026-12-19,16,Sunderland,Crystal Palace,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/354.png,,0.25503860760301855,0.2671944132447372,0.47776697915224436,H,1.4,1.0
2026-12-19,16,Bournemouth,Coventry,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/1076.png,,0.2404187014933895,0.2058194905873426,0.5537618079192679,H,1.6,1.0
2026-12-19,16,Arsenal,Man United,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/66.png,,0.18117569370087686,0.19276073813840278,0.6260635681607205,H,1.8,1.1
2026-12-19,16,Liverpool,Tottenham,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/73.png,,0.14475145842209716,0.19912523749021763,0.6561233040876853,H,2.0,0.8
2026-12-19,16,Chelsea,Aston Villa,TIMED,,,2026-12-19T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/58.png,,0.3116330057070213,0.24969893623439363,0.43866805805858516,H,1.5,1.3
2026-12-26,17,Aston Villa,Leeds,TIMED,,,2026-12-26T12:30:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/341.png,,0.2998355899967284,0.25725350291077337,0.4429109070924983,H,1.5,1.2
2026-12-26,17,Everton,Sunderland,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/71.png,,0.28995545398563916,0.27763588667410805,0.4324086593402528,H,1.3,1.1
2026-12-26,17,Fulham,Brighton,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/397.png,,0.32832087341404476,0.29140339997416764,0.38027572661178766,H,1.4,1.1
2026-12-26,17,Tottenham,Bournemouth,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/bournemouth.png,,0.38147552530248896,0.270724752065712,0.34779972263179904,A,1.3,1.5
2026-12-26,17,Ipswich,Brentford,TIMED,,,2026-12-26T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/402.png,,0.3238541139973113,0.3013893100115201,0.3747565759911687,H,1.4,1.3
2026-12-26,17,Hull,Liverpool,TIMED,,,2026-12-26T17:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/64.png,,0.3438907875894217,0.2822110051226587,0.3738982072879196,H,1.3,1.2
2026-12-26,17,Newcastle,Man City,TIMED,,,2026-12-26T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/65.png,,0.4718048259852962,0.2449533481027366,0.2832418259119673,A,1.1,1.6
2026-12-27,17,Coventry,Chelsea,TIMED,,,2026-12-27T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/61.png,,0.3279495447767276,0.29156449836644904,0.38048595685682335,H,1.3,1.2
2026-12-27,17,Man United,Nott'm Forest,TIMED,,,2026-12-27T16:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/351.png,,0.17416917437453308,0.217171250481929,0.608659575143538,H,2.4,0.8
2026-12-27,17,Crystal Palace,Arsenal,TIMED,,,2026-12-27T19:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/57.png,,0.5664286673825165,0.2055990605251214,0.22797227209236218,A,0.9,1.8
2026-12-29,18,Hull,Leeds,TIMED,,,2026-12-29T19:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/341.png,,0.30581896864195646,0.30073922705893613,0.39344180429910747,H,1.4,1.2
2026-12-29,18,Tottenham,Brighton,TIMED,,,2026-12-29T19:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/397.png,,0.3417155634391291,0.28559220522296347,0.37269223133790735,H,1.4,1.2
2026-12-29,18,Everton,Man City,TIMED,,,2026-12-29T20:15:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/65.png,,0.49721946991252847,0.22952057552330782,0.2732599545641637,A,1.1,1.6
2026-12-30,18,Fulham,Arsenal,TIMED,,,2026-12-30T19:30:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/57.png,,0.551825615412027,0.21173706847916823,0.23643731610880467,A,0.9,1.7
2026-12-30,18,Coventry,Brentford,TIMED,,,2026-12-30T19:30:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/402.png,,0.32675584601246993,0.29508946126732427,0.3781546927202058,H,1.3,1.2
2026-12-30,18,Newcastle,Nott'm Forest,TIMED,,,2026-12-30T19:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/351.png,,0.2910442527101131,0.2969255080962701,0.4120302391936168,H,1.5,1.1
2026-12-30,18,Man United,Sunderland,TIMED,,,2026-12-30T19:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/71.png,,0.1593146962212088,0.22218985872342142,0.6184954450553698,H,2.4,0.8
2026-12-30,18,Crystal Palace,Bournemouth,TIMED,,,2026-12-30T19:30:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/bournemouth.png,,0.39883950893791087,0.26725966661045136,0.3339008244516377,A,1.3,1.7
2026-12-30,18,Aston Villa,Liverpool,TIMED,,,2026-12-30T20:15:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/64.png,,0.3082098178060248,0.24760312677018495,0.44418705542379017,H,1.4,1.2
2026-12-30,18,Ipswich,Chelsea,TIMED,,,2026-12-30T20:15:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/61.png,,0.32165593746389043,0.298624550331783,0.37971951220432665,H,1.4,1.4
2027-01-01,19,Leeds,Everton,TIMED,,,2027-01-01T20:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/62.png,,0.30924738043638866,0.2982218553908791,0.3925307641727323,H,1.4,1.2
2027-01-02,19,Brighton,Man United,TIMED,,,2027-01-02T12:30:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/66.png,,0.35112918651157377,0.3092089625411915,0.3396618509472347,A,1.2,1.4
2027-01-02,19,Brentford,Crystal Palace,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/354.png,,0.25403815058093726,0.21941348223179,0.5265483671872728,H,1.7,1.0
2027-01-02,19,Arsenal,Ipswich,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/349.png,,0.0923305830229045,0.13828035682990292,0.7693890601471925,H,2.4,0.8
2027-01-02,19,Sunderland,Hull,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/322.png,,0.32529996872896344,0.28731786031311,0.3873821709579265,H,1.3,1.2
2027-01-02,19,Liverpool,Coventry,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/1076.png,,0.16135323086121592,0.2169565918450933,0.6216901772936908,H,2.0,0.9
2027-01-02,19,Nott'm Forest,Fulham,TIMED,,,2027-01-02T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/63.png,,0.25309674587623854,0.2739575436327677,0.47294571049099365,H,1.4,1.0
2027-01-02,19,Bournemouth,Aston Villa,TIMED,,,2027-01-02T17:30:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/58.png,,0.2898830078935208,0.20524952379667624,0.504867468309803,H,1.5,1.2
2027-01-03,19,Chelsea,Newcastle,TIMED,,,2027-01-03T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/67.png,,0.2964627429603117,0.277782817847042,0.4257544391926463,H,1.6,1.2
2027-01-03,19,Man City,Tottenham,TIMED,,,2027-01-03T16:30:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/73.png,,0.12486319255297736,0.18650305751333576,0.688633749933687,H,2.4,0.7
2027-01-05,20,Arsenal,Brentford,TIMED,,,2027-01-05T19:30:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/402.png,,0.09762333582710855,0.15161815378603172,0.7507585103868597,H,1.9,0.8
2027-01-05,20,Brighton,Bournemouth,TIMED,,,2027-01-05T19:30:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/bournemouth.png,,0.33420520613387983,0.2623151385393292,0.40347965532679086,H,1.3,1.4
2027-01-05,20,Nott'm Forest,Hull,TIMED,,,2027-01-05T19:30:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/322.png,,0.32370761518447794,0.2908064617281551,0.38548592308736707,H,1.3,1.2
2027-01-05,20,Everton,Aston Villa,TIMED,,,2027-01-05T19:30:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/58.png,,0.3127255242222683,0.2893355057854856,0.3979389699922462,H,1.4,1.1
2027-01-05,20,Sunderland,Liverpool,TIMED,,,2027-01-05T20:15:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/64.png,,0.36210767581094166,0.274375409709642,0.36351691447941625,H,1.3,1.1
2027-01-06,20,Fulham,Tottenham,TIMED,,,2027-01-06T19:30:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/73.png,,0.22833657596838502,0.27446948602359783,0.49719393800801703,H,1.7,1.0
2027-01-06,20,Crystal Palace,Chelsea,TIMED,,,2027-01-06T19:30:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/61.png,,0.3314192269807668,0.29464922943994515,0.373931543579288,H,1.4,1.2
2027-01-06,20,Ipswich,Coventry,TIMED,,,2027-01-06T19:30:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/1076.png,,0.290976021527272,0.296396398316099,0.4126275801566289,H,1.3,1.2
2027-01-06,20,Leeds,Man City,TIMED,,,2027-01-06T20:15:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/65.png,,0.49507267438128094,0.23284719864543885,0.2720801269732802,A,1.1,1.6
2027-01-07,20,Man United,Newcastle,TIMED,,,2027-01-07T20:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/67.png,,0.16157133855046613,0.24295372914941776,0.5954749323001162,H,2.3,0.8
2027-01-16,21,Bournemouth,Ipswich,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/349.png,,0.17225152049475714,0.1758967633029172,0.6518517162023256,H,2.3,0.9
2027-01-16,21,Man City,Nott'm Forest,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/351.png,,0.1263431753661576,0.1958758705976493,0.677780954036193,H,1.9,0.7
2027-01-16,21,Chelsea,Sunderland,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/71.png,,0.2783179306694911,0.24260040652358214,0.4790816628069268,H,1.8,1.1
2027-01-16,21,Brentford,Brighton,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/397.png,,0.3004616614232803,0.26054359849553904,0.4389947400811808,H,1.6,1.1
2027-01-16,21,Aston Villa,Man United,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/66.png,,0.35576953923361043,0.29375091336385695,0.35047954740253257,A,1.4,1.2
2027-01-16,21,Tottenham,Leeds,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/341.png,,0.32993888332766264,0.30545243294062296,0.3646086837317144,H,1.3,1.2
2027-01-16,21,Coventry,Everton,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/62.png,,0.3271264809562352,0.2949270083663451,0.37794651067741963,H,1.3,1.2
2027-01-16,21,Liverpool,Crystal Palace,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/354.png,,0.15953919542294737,0.2196285168777548,0.6208322876992978,H,2.0,0.9
2027-01-16,21,Hull,Arsenal,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/57.png,,0.5448919987352477,0.22284373367527113,0.23226426758948113,A,0.9,1.6
2027-01-16,21,Newcastle,Fulham,TIMED,,,2027-01-16T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/63.png,,0.24663891165488772,0.286379268174728,0.46698182017038425,H,1.6,1.0
2027-01-23,22,Ipswich,Hull,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/322.png,,0.3279263988247517,0.29489029496009855,0.3771833062151498,H,1.4,1.4
2027-01-23,22,Everton,Brentford,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/402.png,,0.3108860399415528,0.2905298318654493,0.398584128192998,H,1.3,1.2
2027-01-23,22,Sunderland,Coventry,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/1076.png,,0.2511951719212745,0.2712768716814942,0.47752795639723133,H,1.4,1.0
2027-01-23,22,Nott'm Forest,Bournemouth,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/bournemouth.png,,0.3802069053862193,0.26978960227176385,0.35000349234201694,A,1.3,1.1
2027-01-23,22,Arsenal,Newcastle,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/67.png,,0.10669142907828486,0.15906969763739298,0.7342388732843221,H,1.9,0.7
2027-01-23,22,Leeds,Chelsea,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/61.png,,0.30824068924352277,0.29557778593703515,0.39618152481944213,H,1.5,1.1
2027-01-23,22,Fulham,Aston Villa,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/58.png,,0.32681737124527027,0.29464832471454966,0.3785343040401801,H,1.3,1.1
2027-01-23,22,Man United,Liverpool,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/64.png,,0.26329357022288136,0.24843164520089364,0.4882747845762249,H,1.8,1.0
2027-01-23,22,Brighton,Man City,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/65.png,,0.4741532852527393,0.2373588597074667,0.28848785503979396,A,1.1,1.6
2027-01-23,22,Crystal Palace,Tottenham,TIMED,,,2027-01-23T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/73.png,,0.23104133465993584,0.27772071165286627,0.49123795368719786,H,1.6,1.2
2027-01-30,23,Tottenham,Sunderland,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/71.png,,0.3010466807093526,0.2932597704396052,0.4056935488510423,H,1.3,1.1
2027-01-30,23,Brentford,Man United,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/66.png,,0.3398291067026247,0.3253947576902859,0.33477613560708935,A,1.3,1.3
2027-01-30,23,Newcastle,Brighton,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/397.png,,0.3051431674384608,0.3065663082987101,0.38829052426282906,H,1.5,1.1
2027-01-30,23,Hull,Crystal Palace,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/354.png,,0.25446093932526237,0.26740160483627523,0.47813745583846234,H,1.5,1.0
2027-01-30,23,Coventry,Leeds,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/341.png,,0.3190628240321795,0.3104103669110496,0.3705268090567708,H,1.3,1.2
2027-01-30,23,Bournemouth,Fulham,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/63.png,,0.24493904032292269,0.2066326526844024,0.548428306992675,H,1.7,1.0
2027-01-30,23,Chelsea,Nott'm Forest,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/351.png,,0.2948425212821273,0.23597424546117415,0.46918323325669853,H,1.7,1.1
2027-01-30,23,Liverpool,Everton,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/62.png,,0.17474167930964643,0.23846789543080713,0.5867904252595465,H,1.8,0.9
2027-01-30,23,Man City,Arsenal,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/57.png,,0.3046323366584476,0.259520129382977,0.43584753395857534,H,1.5,1.6
2027-01-30,23,Aston Villa,Ipswich,TIMED,,,2027-01-30T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/349.png,,0.20557167512146585,0.19663767149763503,0.5977906533808991,H,1.8,1.0
2027-02-06,24,Arsenal,Liverpool,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/64.png,,0.16248900417727216,0.18008695801295035,0.6574240378097774,H,1.7,0.9
2027-02-06,24,Brighton,Hull,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/322.png,,0.311259070605074,0.2804941075594664,0.4082468218354595,H,1.4,1.1
2027-02-06,24,Sunderland,Aston Villa,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/58.png,,0.32440072855124263,0.2912654227780323,0.38433384867072506,H,1.4,1.1
2027-02-06,24,Crystal Palace,Coventry,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/1076.png,,0.28871936074416105,0.29767873501195435,0.41360190424388465,H,1.4,1.1
2027-02-06,24,Ipswich,Tottenham,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/73.png,,0.23837225831559797,0.2830858176641365,0.47854192402026546,H,1.5,1.2
2027-02-06,24,Everton,Newcastle,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/67.png,,0.31067784421272177,0.2896293174862058,0.3996928383010725,H,1.3,1.2
2027-02-06,24,Fulham,Man City,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/65.png,,0.5382545204491234,0.2031948023967072,0.2585506771541693,A,1.1,1.7
2027-02-06,24,Leeds,Bournemouth,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/bournemouth.png,,0.36522503897388714,0.273665181721859,0.36110977930425386,A,1.4,1.1
2027-02-06,24,Man United,Chelsea,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/61.png,,0.17283845312087143,0.24220269401058347,0.5849588528685451,H,2.3,1.0
2027-02-06,24,Nott'm Forest,Brentford,TIMED,,,2027-02-06T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/402.png,,0.3227312509106541,0.2952243362792212,0.3820444128101247,H,1.3,1.2
2027-02-10,25,Everton,Leeds,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/341.png,,0.3095980853851519,0.2920982061745343,0.39830370844031376,H,1.3,1.2
2027-02-10,25,Coventry,Liverpool,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/64.png,,0.3710172230893554,0.27467519658491374,0.35430758032573084,A,1.3,1.5
2027-02-10,25,Hull,Sunderland,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/71.png,,0.2865893107780104,0.28602193708317225,0.4273887521388173,H,1.5,1.1
2027-02-10,25,Aston Villa,Bournemouth,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/bournemouth.png,,0.3223517005808961,0.24031637402455946,0.43733192539454446,H,1.6,1.2
2027-02-10,25,Crystal Palace,Brentford,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/402.png,,0.33070763509156603,0.29865827671354606,0.37063408819488786,H,1.4,1.2
2027-02-10,25,Newcastle,Chelsea,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/61.png,,0.3030230297477979,0.3075016992374672,0.38947527101473495,H,1.5,1.2
2027-02-10,25,Fulham,Nott'm Forest,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/351.png,,0.3014783196197169,0.2930786677475188,0.4054430126327643,H,1.3,1.1
